timestamp;temperature;humidity
2020-06-21 20:00:00;24.28;51.2
2020-06-21 21:00:00;24.4;52.5
2020-06-21 22:00:00;24.4;53.7
2020-06-21 23:00:00;24.4;54.0
2020-06-22 00:00:00;24.4;55.0
2020-06-22 01:00:00;24.4;55.3
2020-06-22 02:00:00;24.35;56.0
2020-06-22 03:00:00;24.33;56.0
2020-06-22 04:00:00;24.38;57.7
2020-06-22 05:00:00;24.05;55.0
2020-06-22 06:00:00;24.1;58.5
2020-06-22 07:00:00;24.18;58.5
2020-06-22 08:00:00;24.28;57.2
2020-06-22 09:00:00;24.35;57.0
2020-06-22 10:00:00;24.42;57.0
2020-06-22 11:00:00;24.5;57.0
2020-06-22 12:00:00;24.55;57.0
2020-06-22 13:00:00;24.62;57.0
2020-06-22 14:00:00;24.82;56.8
2020-06-22 15:00:00;24.98;56.0
2020-06-22 16:00:00;25.2;55.2
2020-06-22 17:00:00;25.37;55.7
2020-06-22 18:00:00;25.03;57.8
2020-06-22 19:00:00;24.63;56.0
2020-06-22 20:00:00;24.68;58.2
2020-06-22 21:00:00;24.8;58.3
2020-06-22 22:00:00;24.8;59.0
2020-06-22 23:00:00;24.8;58.2
2020-06-23 00:00:00;24.8;58.0
2020-06-23 01:00:00;24.8;58.0
2020-06-23 02:00:00;24.8;58.0
2020-06-23 03:00:00;24.8;59.2
2020-06-23 04:00:00;24.22;53.0
2020-06-23 05:00:00;24.17;54.3
2020-06-23 06:00:00;24.38;56.5
2020-06-23 07:00:00;24.5;58.2
2020-06-23 08:00:00;24.58;58.3
2020-06-23 09:00:00;24.6;57.5
2020-06-23 10:00:00;24.67;56.7
2020-06-23 11:00:00;24.72;56.0
2020-06-23 12:00:00;24.82;55.2
2020-06-23 13:00:00;24.97;55.0
2020-06-23 14:00:00;25.25;54.8
2020-06-23 15:00:00;25.55;53.7
2020-06-23 16:00:00;25.83;52.3
2020-06-23 17:00:00;25.97;51.7
2020-06-23 18:00:00;25.8;50.3
2020-06-23 19:00:00;25.57;50.8
2020-06-23 20:00:00;25.55;54.7
2020-06-23 21:00:00;25.5;56.0
2020-06-23 22:00:00;25.5;56.3
2020-06-23 23:00:00;25.47;57.0
2020-06-24 00:00:00;25.4;57.0
2020-06-24 01:00:00;25.4;57.0
2020-06-24 02:00:00;25.38;57.0
2020-06-24 03:00:00;25.32;57.0
2020-06-24 04:00:00;25.3;57.2
2020-06-24 05:00:00;25.2;55.5
2020-06-24 06:00:00;24.32;51.0
2020-06-24 07:00:00;24.05;52.8
2020-06-24 08:00:00;24.03;53.2
2020-06-24 09:00:00;24.32;53.7
2020-06-24 10:00:00;24.72;52.8
2020-06-24 11:00:00;24.93;51.0
2020-06-24 12:00:00;25.13;49.7
2020-06-24 13:00:00;25.32;48.7
2020-06-24 14:00:00;25.5;48.2
2020-06-24 15:00:00;25.57;46.8
2020-06-24 16:00:00;25.65;45.2
2020-06-24 17:00:00;25.78;46.5
2020-06-24 18:00:00;25.82;49.2
2020-06-24 19:00:00;25.57;46.8
2020-06-24 20:00:00;25.5;48.3
2020-06-24 21:00:00;25.5;50.0
2020-06-24 22:00:00;25.48;51.0
2020-06-24 23:00:00;25.43;51.8
2020-06-25 00:00:00;25.4;52.0
2020-06-25 01:00:00;25.4;52.7
2020-06-25 02:00:00;25.4;53.0
2020-06-25 03:00:00;25.4;53.0
2020-06-25 04:00:00;25.37;54.0
2020-06-25 05:00:00;24.87;50.2
2020-06-25 06:00:00;24.22;50.3
2020-06-25 07:00:00;23.67;50.2
2020-06-25 08:00:00;23.68;51.0
2020-06-25 09:00:00;24.17;52.7
2020-06-25 10:00:00;24.68;53.2
2020-06-25 11:00:00;24.97;52.0
2020-06-25 12:00:00;25.12;50.3
2020-06-25 13:00:00;25.3;52.0
2020-06-25 14:00:00;25.45;52.0
2020-06-25 15:00:00;25.68;52.0
2020-06-25 16:00:00;25.87;51.7
2020-06-25 17:00:00;26.08;53.5
2020-06-25 18:00:00;26.1;56.0
2020-06-25 19:00:00;25.9;54.5
2020-06-25 20:00:00;25.87;55.0
2020-06-25 21:00:00;25.83;56.2
2020-06-25 22:00:00;25.77;56.0
2020-06-25 23:00:00;25.7;56.0
2020-06-26 00:00:00;25.7;56.0
2020-06-26 01:00:00;25.68;56.0
2020-06-26 02:00:00;25.6;56.0
2020-06-26 03:00:00;25.6;56.0
2020-06-26 04:00:00;25.23;53.3
2020-06-26 05:00:00;24.6;57.5
2020-06-26 06:00:00;24.82;57.0
2020-06-26 07:00:00;24.92;58.2
2020-06-26 08:00:00;25.1;59.0
2020-06-26 09:00:00;25.37;58.5
2020-06-26 10:00:00;25.55;60.0
2020-06-26 11:00:00;25.7;57.7
2020-06-26 12:00:00;25.85;57.0
2020-06-26 13:00:00;26.2;58.5
2020-06-26 14:00:00;26.15;58.3
2020-06-26 15:00:00;26.0;58.3
2020-06-26 16:00:00;25.97;59.8
2020-06-26 17:00:00;25.9;62.3
2020-06-26 18:00:00;25.95;61.2
2020-06-26 19:00:00;25.67;59.5
2020-06-26 20:00:00;25.82;61.0
2020-06-26 21:00:00;25.9;61.0
2020-06-26 22:00:00;25.87;60.7
2020-06-26 23:00:00;25.82;60.0
2020-06-27 00:00:00;25.8;60.0
2020-06-27 01:00:00;25.8;60.0
2020-06-27 02:00:00;25.8;60.0
2020-06-27 03:00:00;25.8;60.0
2020-06-27 04:00:00;25.8;60.0
2020-06-27 05:00:00;25.78;60.0
2020-06-27 06:00:00;25.8;60.8
2020-06-27 07:00:00;25.8;62.0
2020-06-27 08:00:00;25.63;62.3
2020-06-27 09:00:00;25.33;63.0
2020-06-27 10:00:00;25.47;61.5
2020-06-27 11:00:00;25.63;60.8
2020-06-27 12:00:00;25.82;61.0
2020-06-27 13:00:00;25.9;62.7
2020-06-27 14:00:00;26.02;62.2
2020-06-27 15:00:00;26.12;63.0
2020-06-27 16:00:00;26.25;61.5
2020-06-27 17:00:00;26.33;62.3
2020-06-27 18:00:00;26.22;58.7
2020-06-27 19:00:00;25.8;56.2
2020-06-27 20:00:00;25.38;55.7
2020-06-27 21:00:00;25.55;57.0
2020-06-27 22:00:00;25.75;57.8
2020-06-27 23:00:00;25.8;58.0
2020-06-28 00:00:00;25.8;58.5
2020-06-28 01:00:00;25.8;59.0
2020-06-28 02:00:00;25.8;59.0
2020-06-28 03:00:00;25.8;59.0
2020-06-28 04:00:00;25.8;59.0
2020-06-28 05:00:00;25.8;59.0
2020-06-28 06:00:00;25.77;59.2
2020-06-28 07:00:00;25.58;58.8
2020-06-28 08:00:00;25.53;59.7
2020-06-28 09:00:00;25.6;60.0
2020-06-28 10:00:00;25.45;58.5
2020-06-28 11:00:00;25.05;57.8
2020-06-28 12:00:00;25.1;58.0
2020-06-28 13:00:00;25.48;58.0
2020-06-28 14:00:00;25.87;57.5
2020-06-28 15:00:00;25.88;59.3
2020-06-28 16:00:00;26.07;60.0
2020-06-28 17:00:00;25.98;64.2
2020-06-28 18:00:00;25.68;66.3
2020-06-28 19:00:00;25.63;66.2
2020-06-28 20:00:00;25.8;64.7
2020-06-28 21:00:00;25.82;63.7
2020-06-28 22:00:00;25.8;64.3
2020-06-28 23:00:00;25.8;65.0
2020-06-29 00:00:00;25.8;63.3
2020-06-29 01:00:00;25.8;63.0
2020-06-29 02:00:00;25.8;62.2
2020-06-29 03:00:00;25.75;62.0
2020-06-29 04:00:00;25.73;62.7
2020-06-29 05:00:00;25.63;60.2
2020-06-29 06:00:00;25.58;59.0
2020-06-29 07:00:00;25.7;60.0
2020-06-29 08:00:00;25.73;60.0
2020-06-29 09:00:00;25.83;60.2
2020-06-29 10:00:00;25.55;59.7
2020-06-29 11:00:00;24.52;60.7
2020-06-29 12:00:00;24.03;60.0
2020-06-29 13:00:00;24.75;59.5
2020-06-29 14:00:00;24.83;59.7
2020-06-29 15:00:00;24.57;57.0
2020-06-29 16:00:00;25.53;57.5
2020-06-29 17:00:00;25.78;52.0
2020-06-29 18:00:00;25.6;46.0
2020-06-29 19:00:00;25.35;50.2
2020-06-29 20:00:00;25.23;53.2
2020-06-29 21:00:00;25.48;55.2
2020-06-29 22:00:00;25.53;56.2
2020-06-29 23:00:00;25.6;57.0
2020-06-30 00:00:00;25.6;57.7
2020-06-30 01:00:00;25.6;58.0
2020-06-30 02:00:00;25.6;58.0
2020-06-30 03:00:00;25.6;58.0
2020-06-30 04:00:00;25.6;59.0
2020-06-30 05:00:00;25.6;58.7
2020-06-30 06:00:00;25.28;50.7
2020-06-30 07:00:00;25.1;48.8
2020-06-30 08:00:00;24.97;48.5
2020-06-30 09:00:00;25.0;51.0
2020-06-30 10:00:00;25.2;53.5
2020-06-30 11:00:00;25.37;54.0
2020-06-30 12:00:00;25.48;54.3
2020-06-30 13:00:00;25.63;55.0
2020-06-30 14:00:00;25.83;55.0
2020-06-30 15:00:00;26.1;54.5
2020-06-30 16:00:00;26.37;51.3
2020-06-30 17:00:00;26.33;50.5
2020-06-30 18:00:00;26.18;52.8
2020-06-30 19:00:00;25.92;54.3
2020-06-30 20:00:00;25.73;55.0
2020-06-30 21:00:00;25.9;56.8
2020-06-30 22:00:00;25.87;57.0
2020-06-30 23:00:00;25.85;57.0
2020-07-01 00:00:00;25.8;57.0
2020-07-01 01:00:00;25.8;56.2
2020-07-01 02:00:00;25.8;56.0
2020-07-01 03:00:00;25.77;56.0
2020-07-01 04:00:00;25.77;56.2
2020-07-01 05:00:00;25.37;56.7
2020-07-01 06:00:00;24.83;59.2
2020-07-01 07:00:00;24.88;61.0
2020-07-01 08:00:00;25.03;60.3
2020-07-01 09:00:00;25.27;60.0
2020-07-01 10:00:00;25.57;58.3
2020-07-01 11:00:00;25.82;60.3
2020-07-01 12:00:00;25.93;58.7
2020-07-01 13:00:00;25.93;59.2
2020-07-01 14:00:00;26.05;59.8
2020-07-01 15:00:00;26.23;60.5
2020-07-01 16:00:00;26.5;59.5
2020-07-01 17:00:00;26.68;60.8
2020-07-01 18:00:00;26.63;59.7
2020-07-01 19:00:00;25.68;63.5
2020-07-01 20:00:00;24.9;60.7
2020-07-01 21:00:00;25.63;60.0
2020-07-01 22:00:00;25.9;60.0
2020-07-01 23:00:00;25.9;60.0
2020-07-02 00:00:00;25.97;60.0
2020-07-02 01:00:00;25.97;60.0
2020-07-02 02:00:00;25.98;60.0
2020-07-02 03:00:00;26.0;60.0
2020-07-02 04:00:00;26.0;60.0
2020-07-02 05:00:00;25.7;62.0
2020-07-02 06:00:00;25.15;64.8
2020-07-02 07:00:00;25.42;63.0
2020-07-02 08:00:00;25.55;60.3
2020-07-02 09:00:00;25.65;60.0
2020-07-02 10:00:00;25.75;60.0
2020-07-02 11:00:00;25.85;61.5
2020-07-02 12:00:00;25.9;61.0
2020-07-02 13:00:00;26.03;62.0
2020-07-02 14:00:00;25.8;58.8
2020-07-02 15:00:00;25.4;60.3
2020-07-02 16:00:00;25.4;64.0
2020-07-02 17:00:00;25.07;62.8
2020-07-02 18:00:00;25.07;61.7
2020-07-02 19:00:00;24.92;61.7
2020-07-02 20:00:00;25.05;61.3
2020-07-02 21:00:00;25.35;61.0
2020-07-02 22:00:00;25.52;62.2
2020-07-02 23:00:00;25.6;62.0
2020-07-03 00:00:00;25.6;62.0
2020-07-03 01:00:00;25.63;62.0
2020-07-03 02:00:00;25.68;62.0
2020-07-03 03:00:00;25.7;62.0
2020-07-03 04:00:00;25.68;62.0
2020-07-03 05:00:00;25.7;61.7
2020-07-03 06:00:00;25.53;58.8
2020-07-03 07:00:00;24.63;55.7
2020-07-03 08:00:00;23.97;55.8
2020-07-03 09:00:00;24.15;56.7
2020-07-03 10:00:00;24.43;58.0
2020-07-03 11:00:00;24.5;55.8
2020-07-03 12:00:00;24.67;52.8
2020-07-03 13:00:00;25.18;54.7
2020-07-03 14:00:00;25.38;56.0
2020-07-03 15:00:00;25.4;56.0
2020-07-03 16:00:00;25.07;53.5
2020-07-03 17:00:00;24.97;57.3
2020-07-03 18:00:00;25.22;58.0
2020-07-03 19:00:00;25.3;58.0
2020-07-03 20:00:00;25.3;58.5
2020-07-03 21:00:00;25.37;59.2
2020-07-03 22:00:00;25.4;59.0
2020-07-03 23:00:00;25.4;60.8
2020-07-04 00:00:00;25.4;60.2
2020-07-04 01:00:00;25.4;60.2
2020-07-04 02:00:00;25.4;60.0
2020-07-04 03:00:00;25.35;60.2
2020-07-04 04:00:00;25.37;60.0
2020-07-04 05:00:00;25.4;59.7
2020-07-04 06:00:00;25.33;57.5
2020-07-04 07:00:00;24.9;53.3
2020-07-04 08:00:00;24.65;52.0
2020-07-04 09:00:00;24.8;52.2
2020-07-04 10:00:00;24.55;50.5
2020-07-04 11:00:00;24.78;50.0
2020-07-04 12:00:00;25.25;52.8
2020-07-04 13:00:00;25.52;50.2
2020-07-04 14:00:00;25.65;46.0
2020-07-04 15:00:00;25.85;45.3
2020-07-04 16:00:00;25.93;46.0
2020-07-04 17:00:00;26.08;45.7
2020-07-04 18:00:00;26.05;50.7
2020-07-04 19:00:00;25.95;52.3
2020-07-04 20:00:00;25.9;54.0
2020-07-04 21:00:00;25.9;55.3
2020-07-04 22:00:00;25.85;55.3
2020-07-04 23:00:00;25.8;55.0
2020-07-05 00:00:00;25.78;55.8
2020-07-05 01:00:00;25.7;56.0
2020-07-05 02:00:00;25.7;56.0
2020-07-05 03:00:00;25.7;56.0
2020-07-05 04:00:00;25.68;56.0
2020-07-05 05:00:00;25.7;56.0
2020-07-05 06:00:00;25.7;56.5
2020-07-05 07:00:00;25.55;53.5
2020-07-05 08:00:00;25.23;50.2
2020-07-05 09:00:00;25.48;52.5
2020-07-05 10:00:00;25.53;52.0
2020-07-05 11:00:00;25.55;52.2
2020-07-05 12:00:00;25.82;53.7
2020-07-05 13:00:00;25.88;55.8
2020-07-05 14:00:00;25.88;57.0
2020-07-05 15:00:00;25.9;57.0
2020-07-05 16:00:00;25.98;58.0
2020-07-05 17:00:00;26.17;62.7
2020-07-05 18:00:00;26.2;61.8
2020-07-05 19:00:00;26.2;63.7
2020-07-05 20:00:00;26.2;65.0
2020-07-05 21:00:00;26.2;63.3
2020-07-05 22:00:00;26.12;63.7
2020-07-05 23:00:00;26.1;63.0
2020-07-06 00:00:00;26.08;61.8
2020-07-06 01:00:00;26.02;61.0
2020-07-06 02:00:00;26.0;60.2
2020-07-06 03:00:00;25.97;59.7
2020-07-06 04:00:00;25.92;58.7
2020-07-06 05:00:00;25.28;57.2
2020-07-06 06:00:00;25.38;57.7
2020-07-06 07:00:00;25.58;59.0
2020-07-06 08:00:00;25.7;59.0
2020-07-06 09:00:00;25.7;59.0
2020-07-06 10:00:00;25.75;59.0
2020-07-06 11:00:00;25.7;59.0
2020-07-06 12:00:00;25.7;58.0
2020-07-06 13:00:00;25.7;58.8
2020-07-06 14:00:00;25.7;58.5
2020-07-06 15:00:00;25.7;58.2
2020-07-06 16:00:00;25.37;47.5
2020-07-06 17:00:00;25.03;46.5
2020-07-06 18:00:00;25.03;42.0
2020-07-06 19:00:00;24.2;37.2
2020-07-06 20:00:00;24.75;44.0
2020-07-06 21:00:00;25.13;47.0
2020-07-06 22:00:00;25.22;48.5
2020-07-06 23:00:00;25.3;50.7
2020-07-07 00:00:00;25.33;52.2
2020-07-07 01:00:00;25.4;53.0
2020-07-07 02:00:00;25.4;53.0
2020-07-07 03:00:00;25.4;54.0
2020-07-07 04:00:00;25.38;54.0
2020-07-07 05:00:00;25.25;49.3
2020-07-07 06:00:00;25.27;50.3
2020-07-07 07:00:00;25.33;54.3
2020-07-07 08:00:00;25.43;56.5
2020-07-07 09:00:00;25.5;55.5
2020-07-07 10:00:00;25.5;53.8
2020-07-07 11:00:00;25.5;52.8
2020-07-07 12:00:00;25.52;50.7
2020-07-07 13:00:00;25.62;51.0
2020-07-07 14:00:00;25.7;40.5
2020-07-07 15:00:00;25.7;36.0
2020-07-07 16:00:00;25.78;39.5
2020-07-07 17:00:00;25.92;48.5
2020-07-07 18:00:00;26.0;47.5
2020-07-07 19:00:00;25.67;42.7
2020-07-07 20:00:00;25.55;45.0
2020-07-07 21:00:00;25.7;49.0
2020-07-07 22:00:00;25.68;50.8
2020-07-07 23:00:00;25.6;50.0
2020-07-08 00:00:00;25.6;50.0
2020-07-08 01:00:00;25.58;50.2
2020-07-08 02:00:00;25.5;50.0
2020-07-08 03:00:00;25.5;50.7
2020-07-08 04:00:00;25.5;52.0
2020-07-08 05:00:00;25.3;48.7
2020-07-08 06:00:00;24.17;45.0
2020-07-08 07:00:00;23.83;46.8
2020-07-08 08:00:00;23.93;44.8
2020-07-08 09:00:00;24.22;44.0
2020-07-08 10:00:00;24.6;44.5
2020-07-08 11:00:00;24.92;43.2
2020-07-08 12:00:00;25.18;40.2
2020-07-08 13:00:00;25.35;43.7
2020-07-08 14:00:00;25.7;41.0
2020-07-08 15:00:00;25.87;40.8
2020-07-08 16:00:00;26.05;40.3
2020-07-08 17:00:00;25.93;44.0
2020-07-08 18:00:00;25.62;44.5
2020-07-08 19:00:00;25.38;46.0
2020-07-08 20:00:00;25.15;47.5
2020-07-08 21:00:00;25.28;50.0
2020-07-08 22:00:00;25.38;50.0
2020-07-08 23:00:00;25.45;50.0
2020-07-09 00:00:00;25.5;52.0
2020-07-09 01:00:00;25.5;51.5
2020-07-09 02:00:00;25.5;51.3
2020-07-09 03:00:00;25.5;51.2
2020-07-09 04:00:00;25.37;50.5
2020-07-09 05:00:00;24.87;49.0
2020-07-09 06:00:00;24.38;51.2
2020-07-09 07:00:00;24.55;53.2
2020-07-09 08:00:00;24.8;53.0
2020-07-09 09:00:00;25.05;50.8
2020-07-09 10:00:00;25.35;52.0
2020-07-09 11:00:00;25.45;52.7
2020-07-09 12:00:00;25.5;53.8
2020-07-09 13:00:00;25.63;54.0
2020-07-09 14:00:00;25.8;51.5
2020-07-09 15:00:00;25.9;52.0
2020-07-09 16:00:00;26.12;54.2
2020-07-09 17:00:00;26.48;48.2
2020-07-09 18:00:00;26.38;48.8
2020-07-09 19:00:00;26.15;51.3
2020-07-09 20:00:00;25.55;50.7
2020-07-09 21:00:00;25.67;53.2
2020-07-10 22:00:00;26.0;61.7
2020-07-10 23:00:00;25.93;60.2
2020-07-11 00:00:00;25.9;60.0
2020-07-11 01:00:00;25.9;60.2
2020-07-11 02:00:00;25.9;61.0
2020-07-11 03:00:00;25.9;60.5
2020-07-11 04:00:00;25.9;60.0
2020-07-11 05:00:00;25.88;60.2
2020-07-11 06:00:00;25.9;61.0
2020-07-11 07:00:00;25.9;60.8
2020-07-11 08:00:00;25.67;58.3
2020-07-11 09:00:00;24.72;58.2
2020-07-11 10:00:00;22.62;61.8
2020-07-11 11:00:00;22.4;63.8
2020-07-11 12:00:00;24.08;60.7
2020-07-11 13:00:00;24.45;62.0
2020-07-11 14:00:00;24.52;57.5
2020-07-11 15:00:00;24.78;56.3
2020-07-11 16:00:00;25.0;55.7
2020-07-11 17:00:00;24.9;54.0
2020-07-11 18:00:00;24.8;54.5
2020-07-11 19:00:00;24.43;55.3
2020-07-11 20:00:00;24.9;54.2
2020-07-11 21:00:00;24.82;51.7
2020-07-11 22:00:00;24.97;54.0
2020-07-11 23:00:00;25.1;55.0
2020-07-12 00:00:00;25.18;56.5
2020-07-12 01:00:00;25.2;57.0
2020-07-12 02:00:00;25.2;57.0
2020-07-12 03:00:00;25.22;57.0
2020-07-12 04:00:00;25.23;57.3
2020-07-12 05:00:00;25.25;57.3
2020-07-12 06:00:00;25.3;57.5
2020-07-12 07:00:00;25.35;57.2
2020-07-12 08:00:00;24.85;50.8
2020-07-12 09:00:00;24.7;49.0
2020-07-12 10:00:00;24.47;46.0
2020-07-12 11:00:00;24.62;46.0
2020-07-12 12:00:00;24.55;44.3
2020-07-12 13:00:00;24.93;44.5
2020-07-12 14:00:00;25.17;45.0
2020-07-12 15:00:00;25.33;47.0
2020-07-12 16:00:00;25.4;48.0
2020-07-12 17:00:00;25.43;49.0
2020-07-12 18:00:00;25.48;47.5
2020-07-12 19:00:00;24.85;42.5
2020-07-12 20:00:00;24.5;43.7
2020-07-12 21:00:00;24.95;47.3
2020-07-12 22:00:00;25.08;48.0
2020-07-12 23:00:00;25.1;48.0
2020-07-13 00:00:00;25.1;49.0
2020-07-13 01:00:00;25.1;50.0
2020-07-13 02:00:00;25.05;49.2
2020-07-13 03:00:00;25.02;49.2
2020-07-13 04:00:00;25.0;49.2
2020-07-13 05:00:00;25.0;49.7
2020-07-13 06:00:00;24.97;49.0
2020-07-13 07:00:00;23.83;46.3
2020-07-13 08:00:00;23.02;48.0
2020-07-13 09:00:00;23.07;48.5
2020-07-13 10:00:00;23.58;49.5
2020-07-13 11:00:00;24.08;49.5
2020-07-13 12:00:00;24.55;50.0
2020-07-13 13:00:00;24.82;49.0
2020-07-13 14:00:00;25.05;40.8
2020-07-13 15:00:00;25.22;38.5
2020-07-13 16:00:00;25.4;36.8
2020-07-13 17:00:00;25.47;45.2
2020-07-13 18:00:00;25.43;46.5
2020-07-13 19:00:00;25.07;45.3
2020-07-13 20:00:00;25.25;49.5
2020-07-13 21:00:00;25.3;51.0
2020-07-13 22:00:00;25.3;51.0
2020-07-13 23:00:00;25.3;51.0
2020-07-14 00:00:00;25.3;51.2
2020-07-14 01:00:00;25.3;52.7
2020-07-14 02:00:00;25.3;52.7
2020-07-14 03:00:00;25.22;53.0
2020-07-14 04:00:00;25.08;51.7
2020-07-14 05:00:00;24.23;50.7
2020-07-14 06:00:00;24.5;52.0
2020-07-14 07:00:00;24.77;52.3
2020-07-14 08:00:00;24.88;53.0
2020-07-14 09:00:00;25.0;52.5
2020-07-14 10:00:00;25.05;52.0
2020-07-14 11:00:00;25.1;52.0
2020-07-14 12:00:00;25.18;52.0
2020-07-14 13:00:00;25.22;52.0
2020-07-14 14:00:00;25.45;52.0
2020-07-14 15:00:00;25.58;52.0
2020-07-14 16:00:00;25.72;44.3
2020-07-14 17:00:00;25.72;37.2
2020-07-14 18:00:00;25.32;41.5
2020-07-14 19:00:00;24.9;44.2
2020-07-14 20:00:00;25.13;47.2
2020-07-14 21:00:00;25.35;48.8
2020-07-14 22:00:00;25.32;49.0
2020-07-14 23:00:00;25.23;49.0
2020-07-15 00:00:00;25.22;49.7
2020-07-15 01:00:00;25.2;50.7
2020-07-15 02:00:00;25.2;51.0
2020-07-15 03:00:00;25.2;52.3
2020-07-15 04:00:00;25.25;53.3
2020-07-15 05:00:00;25.2;54.0
2020-07-15 06:00:00;25.28;54.3
2020-07-15 07:00:00;25.38;55.3
2020-07-15 08:00:00;25.37;53.5
2020-07-15 09:00:00;25.22;53.2
2020-07-15 10:00:00;25.3;52.5
2020-07-15 11:00:00;25.3;51.3
2020-07-15 12:00:00;25.32;51.0
2020-07-15 13:00:00;25.3;51.0
2020-07-15 14:00:00;25.33;51.5
2020-07-15 15:00:00;25.4;51.7
2020-07-15 16:00:00;25.02;52.3
2020-07-15 17:00:00;25.25;60.3
2020-07-15 18:00:00;25.4;59.0
2020-07-15 19:00:00;25.48;58.5
2020-07-15 20:00:00;25.5;58.7
2020-07-15 21:00:00;25.5;59.0
2020-07-15 22:00:00;25.48;59.7
2020-07-15 23:00:00;25.48;60.0
2020-07-16 00:00:00;25.43;60.3
2020-07-16 01:00:00;25.45;60.0
2020-07-16 02:00:00;25.43;59.5
2020-07-16 03:00:00;25.4;59.0
2020-07-16 04:00:00;25.4;59.0
2020-07-16 05:00:00;25.4;59.0
2020-07-16 06:00:00;25.38;58.8
2020-07-16 07:00:00;25.33;57.3
2020-07-16 08:00:00;25.17;55.2
2020-07-16 09:00:00;25.2;56.0
2020-07-16 10:00:00;25.32;59.3
2020-07-16 11:00:00;25.55;61.3
2020-07-16 12:00:00;25.6;59.3
2020-07-16 13:00:00;25.55;58.3
2020-07-16 14:00:00;25.5;58.0
2020-07-16 15:00:00;25.47;59.7
2020-07-16 16:00:00;25.5;63.2
2020-07-16 17:00:00;25.62;64.8
2020-07-16 18:00:00;25.75;65.7
2020-07-16 19:00:00;25.83;64.8
2020-07-16 20:00:00;25.65;61.2
2020-07-16 21:00:00;25.52;59.5
2020-07-16 22:00:00;25.38;59.0
2020-07-16 23:00:00;25.32;59.0
2020-07-17 00:00:00;25.23;58.2
2020-07-17 01:00:00;25.2;58.0
2020-07-17 02:00:00;25.15;58.0
2020-07-17 03:00:00;25.1;57.8
2020-07-17 04:00:00;25.1;58.2
2020-07-17 05:00:00;25.2;60.3
2020-07-17 06:00:00;25.18;59.0
2020-07-17 07:00:00;25.05;57.0
2020-07-17 08:00:00;24.9;56.7
2020-07-17 09:00:00;24.85;57.8
2020-07-17 10:00:00;24.9;62.3
2020-07-17 11:00:00;25.0;60.7
2020-07-17 12:00:00;25.1;59.7
2020-07-17 13:00:00;25.03;57.5
2020-07-17 14:00:00;25.03;56.2
2020-07-17 15:00:00;25.0;56.5
2020-07-17 16:00:00;25.05;58.0
2020-07-17 17:00:00;25.13;61.0
2020-07-17 18:00:00;24.65;59.0
2020-07-17 19:00:00;24.3;58.3
2020-07-17 21:00:00;24.8;60.0
2020-07-17 22:00:00;24.8;60.0
2020-07-17 23:00:00;24.82;60.5
2020-07-18 00:00:00;24.88;60.2
2020-07-18 01:00:00;24.88;59.0
2020-07-18 02:00:00;24.9;59.0
2020-07-18 03:00:00;24.9;61.0
2020-07-18 04:00:00;24.9;60.8
2020-07-18 05:00:00;24.9;60.8
2020-07-18 06:00:00;24.9;60.0
2020-07-18 07:00:00;24.9;60.0
2020-07-18 08:00:00;24.9;60.0
2020-07-18 09:00:00;24.93;60.0
2020-07-18 10:00:00;25.0;59.8
2020-07-18 11:00:00;24.95;52.7
2020-07-18 12:00:00;25.0;49.3
2020-07-18 13:00:00;25.0;52.2
2020-07-18 14:00:00;25.0;53.2
2020-07-18 15:00:00;25.03;52.0
2020-07-18 16:00:00;25.08;48.5
2020-07-18 17:00:00;25.3;52.0
2020-07-18 18:00:00;25.32;51.5
2020-07-18 19:00:00;25.13;48.7
2020-07-18 20:00:00;24.25;49.0
2020-07-18 21:00:00;23.78;49.8
2020-07-18 22:00:00;23.78;50.7
2020-07-18 23:00:00;23.47;51.0
2020-07-19 00:00:00;22.93;51.0
2020-07-19 01:00:00;22.5;52.0
2020-07-19 02:00:00;22.12;52.0
2020-07-19 03:00:00;21.83;52.0
2020-07-19 04:00:00;21.58;52.8
2020-07-19 05:00:00;21.38;53.2
2020-07-19 06:00:00;21.38;54.5
2020-07-19 07:00:00;21.6;56.3
2020-07-19 08:00:00;22.03;58.2
2020-07-19 09:00:00;22.33;56.5
2020-07-19 10:00:00;22.78;57.8
2020-07-19 11:00:00;23.08;56.8
2020-07-19 12:00:00;23.32;55.8
2020-07-19 13:00:00;23.53;55.0
2020-07-19 14:00:00;23.78;55.0
2020-07-19 15:00:00;24.25;53.5
2020-07-19 16:00:00;24.77;50.3
2020-07-19 17:00:00;25.2;51.7
2020-07-19 18:00:00;25.38;52.5
2020-07-19 19:00:00;25.2;53.0
2020-07-19 20:00:00;24.82;53.2
2020-07-19 21:00:00;24.47;54.0
2020-07-19 22:00:00;23.93;54.0
2020-07-19 23:00:00;23.4;54.7
2020-07-20 00:00:00;22.95;55.0
2020-07-20 01:00:00;22.6;55.0
2020-07-20 02:00:00;22.25;55.0
2020-07-20 03:00:00;21.95;55.3
2020-07-20 04:00:00;21.67;56.0
2020-07-20 05:00:00;21.67;57.0
2020-07-20 06:00:00;22.25;57.0
2020-07-20 07:00:00;22.68;58.2
2020-07-20 08:00:00;23.0;59.0
2020-07-20 09:00:00;23.27;59.0
2020-07-20 10:00:00;23.47;56.0
2020-07-20 11:00:00;23.6;56.8
2020-07-20 12:00:00;23.78;57.0
2020-07-20 13:00:00;23.95;57.0
2020-07-20 14:00:00;24.15;56.0
