timestamp,outside_temp,power,room_temp
2020-04-24 17:00:00,21.720000016666663,0.018000000003667,23.88333333333333
2020-04-24 18:00:00,19.330000016666663,0.0169999999925494,23.58333333333333
2020-04-24 19:00:00,16.830000016666666,0.018000000010943,23.55
2020-04-24 20:00:00,15.061666666666664,0.0179999999963911,23.666666666666668
2020-04-24 21:00:00,14.508333333333328,0.0169999999998253,23.516666666666666
2020-04-24 22:00:00,14.066666666666674,0.018000000003667,23.6
2020-04-24 23:00:00,13.266101694915257,7.261999999995169,23.61666666666667
2020-04-25 00:00:00,13.078688524590165,0.018000000003667,23.53333333333333
2020-04-25 01:00:00,13.44915254237288,0.0179999999963911,23.55
2020-04-25 02:00:00,13.681666666666668,0.0179999999963911,23.58333333333333
2020-04-25 03:00:00,13.698333333333334,0.0169999999998253,23.6
2020-04-25 04:00:00,12.830000000000004,0.018000000003667,23.6
2020-04-25 05:00:00,12.44333333333333,0.0179999999963911,23.6
2020-04-25 06:00:00,22.253333283333344,0.018000000003667,23.566666666666663
2020-04-25 07:00:00,24.308333366666663,0.0169999999925494,23.6
2020-04-25 08:00:00,22.54333338333333,0.018000000010943,23.616666666666664
2020-04-25 09:00:00,24.82000006666665,0.0179999999963911,23.73333333333333
2020-04-25 10:00:00,25.278333266666667,0.3989999999976135,23.700000000000003
2020-04-25 11:00:00,25.236666633333336,6.249000000003434,23.9
2020-04-25 12:00:00,26.743333283333342,0.0179999999963911,23.96666666666667
2020-04-25 13:00:00,25.203333266666668,0.0179999999963911,24.0
2020-04-25 14:00:00,24.773333299999997,5.041000000004715,24.0
2020-04-25 15:00:00,24.144999916666663,0.018000000003667,24.05
2020-04-25 16:00:00,24.06333335,0.0179999999963911,24.1
2020-04-25 17:00:00,23.561666566666663,0.0169999999998253,24.066666666666663
2020-04-25 18:00:00,20.476666616666662,0.0179999999963911,23.883333333333336
2020-04-25 19:00:00,18.598333283333325,0.0170000000071013,23.816666666666663
2020-04-25 20:00:00,18.34333328333333,0.0179999999963911,23.8
2020-04-25 21:00:00,17.96166673333333,0.0179999999963911,23.8
2020-04-25 22:00:00,17.279999999999998,0.0980000000054133,23.8
2020-04-25 23:00:00,16.163333299999994,7.80800000000454,23.766666666666666
2020-04-26 00:00:00,14.46,0.0179999999963911,23.71666666666667
2020-04-26 01:00:00,13.035000000000004,0.0179999999963911,23.7
2020-04-26 02:00:00,11.945000000000002,0.0169999999998253,23.616666666666664
2020-04-26 04:00:00,11.501666666666669,0.0179999999963911,23.5
2020-04-26 05:00:00,12.603333333333328,0.018000000003667,23.48333333333333
2020-04-26 06:00:00,14.46333333333333,0.018000000003667,23.5
2020-04-26 07:00:00,17.263333316666664,0.0169999999998253,23.450000000000003
2020-04-26 08:00:00,17.715000016666668,0.0179999999963911,23.3
2020-04-26 09:00:00,19.709999966666675,0.0179999999963911,23.183333333333334
2020-04-26 11:00:00,23.5716667,4.1120000000009895,23.6
2020-04-26 12:00:00,24.60833318333334,1.3579999999928989,23.75
2020-04-26 13:00:00,24.04833348333333,0.018000000003667,23.83333333333333
2020-04-26 14:00:00,23.85666666666667,4.10399999999936,23.916666666666668
2020-04-26 15:00:00,23.725000033333345,0.0169999999925494,23.83333333333333
2020-04-26 16:00:00,22.359999966666656,0.018000000010943,23.63333333333333
2020-04-26 17:00:00,19.34833318333332,0.0179999999963911,23.45
2020-04-26 18:00:00,17.35999993333333,0.0169999999998253,23.65
2020-04-26 19:00:00,14.940000000000005,0.018000000003667,23.7
2020-04-26 20:00:00,14.516666666666676,0.0179999999963911,23.55
2020-04-26 21:00:00,14.496666666666668,6.032999999995809,23.46666666666667
2020-04-26 22:00:00,14.188333333333338,0.0169999999998253,23.58333333333333
2020-04-26 23:00:00,13.691071428571432,2.9990000000034343,23.6
2020-04-27 00:00:00,13.724999999999994,0.4729999999981373,23.55
2020-04-27 01:00:00,13.638333333333334,0.0170000000071013,23.5
2020-04-27 02:00:00,13.016666666666662,0.0179999999963911,23.5
2020-04-27 03:00:00,11.963333333333336,0.0179999999963911,23.48333333333333
2020-04-27 04:00:00,11.243333333333334,0.0179999999963911,23.4
2020-04-27 05:00:00,11.496666666666666,0.018000000003667,23.4
2020-04-27 06:00:00,21.700000033333332,0.0169999999998253,23.38333333333333
2020-04-27 07:00:00,23.418333366666666,0.0179999999963911,23.433333333333334
2020-04-27 08:00:00,21.706666566666662,0.018000000010943,23.4
2020-04-27 09:00:00,23.503333433333328,0.0179999999963911,23.58333333333333
2020-04-27 10:00:00,23.31500004999999,1.6189999999915017,23.7
2020-04-27 11:00:00,23.20333340000001,5.534000000006927,23.633333333333336
2020-04-27 12:00:00,24.331666400000003,0.0169999999998253,23.816666666666663
2020-04-27 13:00:00,24.35833323333334,0.0179999999963911,24.016666666666666
2020-04-27 14:00:00,24.93166666666667,4.39600000000064,24.133333333333336
2020-04-27 15:00:00,24.528333449999995,0.018000000003667,24.25
2020-04-27 16:00:00,23.670000116666664,0.018000000003667,24.25
2020-04-27 17:00:00,22.396666566666667,0.0179999999963911,24.23333333333333
2020-04-27 18:00:00,19.24833338333334,0.0169999999998253,23.98333333333333
2020-04-27 19:00:00,16.839999816666666,0.0179999999963911,23.666666666666668
2020-04-27 20:00:00,16.258333500000006,0.018000000003667,23.65
2020-04-27 21:00:00,16.764999916666667,0.0169999999998253,23.73333333333333
2020-04-27 22:00:00,16.85333348333334,0.0179999999963911,23.8
2020-04-27 23:00:00,16.10333338333334,6.522000000004482,23.8
2020-04-28 00:00:00,15.279999999999996,0.0179999999963911,23.8
2020-04-28 01:00:00,14.515,0.0179999999963911,23.73333333333333
2020-04-28 02:00:00,14.065,0.018000000010943,23.7
2020-04-28 03:00:00,13.833333333333334,0.0169999999925494,23.7
2020-04-28 04:00:00,13.759999999999996,0.018000000003667,23.7
2020-04-28 05:00:00,14.126666666666662,0.018000000003667,23.75
2020-04-28 06:00:00,14.425,0.0179999999963911,23.683333333333334
2020-04-28 07:00:00,15.526666666666666,0.0179999999963911,23.716666666666665
2020-04-28 08:00:00,15.86500006666667,0.0179999999963911,23.7
2020-04-28 09:00:00,16.991666616666667,0.018000000010943,23.7
2020-04-28 10:00:00,16.643333383333335,5.416999999994005,23.75
2020-04-28 11:00:00,18.46999998333333,2.27900000000227,23.71666666666667
2020-04-28 12:00:00,18.67999988333333,0.0179999999963911,23.7
2020-04-28 13:00:00,19.76166658333333,0.0179999999963911,23.766666666666666
2020-04-28 14:00:00,16.704999999999995,7.385000000002037,23.8
2020-04-28 15:00:00,16.44499998333333,0.018000000010943,23.8
2020-04-28 16:00:00,15.686666666666667,0.0179999999963911,23.86666666666667
2020-04-28 18:00:00,12.59333333333334,0.0169999999998253,23.9
2020-04-28 19:00:00,12.14666666666667,0.018000000003667,23.866666666666664
2020-04-28 20:00:00,11.82166666666667,0.0179999999963911,23.75
2020-04-28 21:00:00,11.225,0.0179999999963911,23.7
2020-04-28 22:00:00,10.716666666666663,0.018000000010943,23.7
2020-04-28 23:00:00,10.36833333333333,6.532999999995809,23.7
2020-04-29 00:00:00,10.401666666666666,0.0179999999963911,23.666666666666668
2020-04-29 01:00:00,10.168333333333331,0.0179999999963911,23.66666666666666
2020-04-29 02:00:00,10.286666666666669,0.018000000003667,23.6
2020-04-29 04:00:00,10.133333333333336,0.0179999999963911,23.6
2020-04-29 05:00:00,9.531666666666668,0.1289999999935389,23.6
2020-04-29 06:00:00,9.991666666666664,0.1610000000073341,23.516666666666666
2020-04-29 07:00:00,10.531666666666665,0.1600000000034924,23.55
2020-04-29 08:00:00,11.511666666666663,0.1609999999927822,23.6
2020-04-29 09:00:00,13.964999999999996,0.1610000000073341,23.6
2020-04-29 11:00:00,14.205000000000002,0.2200000000011641,23.28333333333333
2020-04-29 12:00:00,16.446666750000002,0.1610000000000582,22.78333333333333
2020-04-29 13:00:00,18.0933334,0.1610000000000582,22.73333333333333
2020-04-29 14:00:00,18.915000049999996,7.292999999997846,22.96666666666667
2020-04-29 15:00:00,18.51166648333333,0.1600000000034924,22.96666666666667
2020-04-29 16:00:00,17.38,0.1610000000000582,22.98333333333333
2020-04-29 17:00:00,15.949999966666663,0.1600000000034924,23.133333333333336
2020-04-29 18:00:00,14.270000000000003,0.1609999999927822,23.05
2020-04-29 19:00:00,12.62833333333333,0.1600000000034924,23.0
2020-04-29 20:00:00,11.016666666666664,0.1599999999962165,22.916666666666668
2020-04-29 21:00:00,10.321666666666662,0.1610000000000582,22.9
2020-04-29 22:00:00,9.688333333333336,0.1599999999962165,23.0
2020-04-29 23:00:00,9.510000000000002,7.806000000011409,23.0
2020-04-30 00:00:00,11.143333333333336,0.1599999999962165,23.0
2020-04-30 01:00:00,10.918333333333331,0.1610000000000582,23.0
2020-04-30 02:00:00,10.555000000000003,0.1610000000000582,23.0
2020-04-30 03:00:00,10.66,0.1600000000034924,22.98333333333333
2020-04-30 04:00:00,10.918333333333337,0.1609999999927822,23.0
2020-04-30 05:00:00,11.121666666666668,0.1610000000000582,22.916666666666668
2020-04-30 06:00:00,11.639999999999995,0.1610000000073341,22.9
2020-04-30 07:00:00,11.753333333333332,0.1609999999927822,22.9
2020-04-30 08:00:00,12.071666666666667,0.1600000000034924,22.916666666666668
2020-04-30 09:00:00,12.74,0.1610000000000582,23.0
2020-04-30 11:00:00,14.231666666666667,4.227999999995518,22.883333333333336
2020-04-30 12:00:00,14.473333333333333,0.1610000000073341,22.98333333333333
2020-04-30 13:00:00,13.15,0.1599999999962165,22.950000000000003
2020-04-30 14:00:00,12.71228070175439,6.590000000003784,22.816666666666663
2020-04-30 15:00:00,13.065,0.1609999999927822,22.816666666666663
2020-04-30 16:00:00,12.118333333333332,0.1610000000073341,22.883333333333336
2020-04-30 17:00:00,11.905,0.1610000000000582,22.883333333333336
2020-04-30 18:00:00,11.94833333333333,0.1599999999962165,22.88333333333333
2020-04-30 19:00:00,11.294999999999998,0.1610000000000582,22.9
2020-04-30 20:00:00,11.26666666666667,0.1599999999962165,22.816666666666663
2020-04-30 21:00:00,10.935,0.1610000000073341,22.816666666666663
2020-04-30 22:00:00,9.475,0.1609999999927822,22.9
2020-04-30 23:00:00,8.916666666666664,7.330000000001746,22.9
2020-05-01 00:00:00,10.428333333333336,0.1610000000073341,22.9
2020-05-01 01:00:00,10.29833333333333,0.1599999999962165,22.9
2020-05-01 02:00:00,10.158333333333337,2.3650000000052387,22.9
2020-05-01 03:00:00,10.17833333333334,0.1609999999927822,22.9
2020-05-01 04:00:00,10.168333333333331,0.1610000000000582,22.9
2020-05-01 05:00:00,10.853333333333332,0.1610000000000582,22.966666666666665
2020-05-01 06:00:00,11.964999999999996,0.1610000000000582,23.08333333333333
2020-05-01 07:00:00,14.536666666666664,0.1610000000073341,23.0
2020-05-01 08:00:00,15.786666666666669,0.1609999999927822,23.0
2020-05-01 09:00:00,15.689999999999994,0.1600000000034924,23.03333333333333
2020-05-01 10:00:00,15.954999966666662,0.1609999999927822,22.933333333333334
2020-05-01 11:00:00,13.793333333333337,7.692000000002736,22.75
2020-05-01 12:00:00,15.771666649999998,0.1610000000073341,22.916666666666668
2020-05-01 13:00:00,15.34000003333333,0.1609999999927822,23.05
2020-05-01 14:00:00,13.765000000000002,3.966000000000349,23.1
2020-05-01 15:00:00,12.71166666666667,0.1610000000073341,23.016666666666666
2020-05-01 16:00:00,11.115000000000004,0.1599999999962165,22.916666666666668
2020-05-01 17:00:00,10.48833333333334,0.1610000000000582,23.0
2020-05-01 19:00:00,10.52,0.1600000000034924,23.03333333333333
2020-05-01 20:00:00,10.96833333333334,1.0,23.1
2020-05-01 21:00:00,11.176666666666668,6.43399999999383,23.1
2020-05-01 22:00:00,11.086666666666662,0.1599999999962165,23.1
2020-05-01 23:00:00,10.548333333333334,3.5460000000093714,23.1
2020-05-02 00:00:00,10.339999999999996,0.1599999999962165,23.1
2020-05-02 01:00:00,10.463333333333331,0.1600000000034924,23.1
2020-05-02 02:00:00,10.213333333333336,0.5529999999998836,23.066666666666663
2020-05-02 03:00:00,10.058333333333334,3.185999999994237,23.0
2020-05-02 04:00:00,9.77,0.1599999999962165,23.0
2020-05-02 05:00:00,9.448333333333332,0.1610000000073341,23.03333333333333
2020-05-02 06:00:00,9.801666666666664,0.1610000000000582,23.066666666666663
2020-05-02 07:00:00,10.61333333333334,0.1599999999962165,23.0
2020-05-02 08:00:00,12.473333333333333,0.1600000000034924,23.066666666666663
2020-05-02 09:00:00,15.756666616666667,0.1609999999927822,23.116666666666664
2020-05-02 10:00:00,17.264999883333335,0.1600000000034924,22.666666666666668
2020-05-02 11:00:00,18.533333350000007,0.1610000000073341,22.766666666666666
2020-05-02 12:00:00,17.976666633333334,0.1599999999962165,22.850000000000005
2020-05-02 13:00:00,17.58166668333333,7.598999999994703,22.916666666666668
2020-05-02 14:00:00,18.168333266666664,1.055000000000291,23.066666666666663
2020-05-02 15:00:00,14.906666783333332,0.2960000000020955,23.1
2020-05-02 16:00:00,10.691666666666666,0.1610000000000582,23.116666666666664
2020-05-02 17:00:00,10.670000000000003,0.4449999999997089,23.03333333333333
2020-05-02 18:00:00,10.10333333333333,4.777999999998428,22.96666666666667
2020-05-02 19:00:00,9.416666666666664,0.1599999999962165,22.933333333333334
2020-05-02 20:00:00,8.970000000000002,0.1600000000034924,22.9
2020-05-02 21:00:00,8.560000000000002,0.1610000000073341,22.85
2020-05-02 22:00:00,8.183333333333332,0.1599999999962165,22.8
2020-05-02 23:00:00,7.678333333333333,5.593000000000757,22.71666666666667
2020-05-03 00:00:00,7.0200000000000005,0.1609999999927822,22.616666666666664
2020-05-03 01:00:00,5.910000000000001,0.1600000000034924,22.55
2020-05-03 02:00:00,5.068333333333333,0.1610000000073341,22.5
2020-05-03 03:00:00,4.454999999999999,0.926999999996042,22.416666666666668
2020-05-03 04:00:00,4.058333333333333,2.003000000004249,22.4
2020-05-03 05:00:00,4.928333333333332,0.1609999999927822,22.4
2020-05-03 06:00:00,16.170000033333334,0.1610000000073341,22.416666666666668
2020-05-03 07:00:00,17.790000100000004,0.1609999999927822,22.566666666666663
2020-05-03 08:00:00,16.540000083333332,0.1610000000000582,22.6
2020-05-03 09:00:00,18.453333183333328,0.1599999999962165,22.666666666666668
2020-05-03 11:00:00,19.240000083333346,0.9539999999979044,22.15
2020-05-03 12:00:00,19.08666675,0.1610000000000582,22.13333333333333
2020-05-03 13:00:00,19.533333316666663,0.1610000000073341,22.45
2020-05-03 14:00:00,21.413333249999987,5.727999999995518,22.766666666666666
2020-05-03 15:00:00,21.41166671666667,0.0179999999963911,22.5
2020-05-03 16:00:00,21.003333366666663,0.0169999999998253,22.116666666666664
2020-05-03 17:00:00,18.968333316666666,0.018000000003667,22.416666666666668
2020-05-03 18:00:00,16.928333350000003,0.0179999999963911,22.65
2020-05-03 19:00:00,16.378333149999992,0.0169999999998253,22.266666666666666
2020-05-03 20:00:00,15.695000049999996,0.0179999999963911,21.9
2020-05-03 21:00:00,14.248333333333324,0.018000000003667,22.133333333333336
2020-05-03 22:00:00,13.480000000000006,0.018000000003667,22.28333333333333
2020-05-03 23:00:00,12.778571428571434,6.863999999994121,22.4
2020-05-04 00:00:00,12.41833333333333,0.0170000000071013,22.4
2020-05-04 01:00:00,12.060000000000002,0.0179999999963911,22.4
2020-05-04 02:00:00,10.826666666666664,0.0179999999963911,22.4
2020-05-04 04:00:00,10.645000000000003,0.0179999999963911,22.4
2020-05-04 05:00:00,12.135,0.0179999999963911,22.46666666666667
2020-05-04 06:00:00,14.435,0.0169999999998253,22.5
2020-05-04 07:00:00,19.09166663333333,0.018000000003667,22.55
2020-05-04 08:00:00,20.69500010000001,0.0179999999963911,22.666666666666668
2020-05-04 09:00:00,21.406666616666666,4.2260000000023865,22.73333333333333
2020-05-04 11:00:00,22.436666699999986,0.0179999999963911,23.0
2020-05-04 12:00:00,22.90666666666667,0.0179999999963911,23.133333333333336
2020-05-04 13:00:00,23.221666616666667,0.0179999999963911,23.23333333333333
2020-05-04 14:00:00,23.12166658333333,7.389999999999418,23.36666666666667
2020-05-04 15:00:00,22.99333328333332,0.018000000010943,23.4
2020-05-04 16:00:00,22.506666583333335,0.0179999999963911,23.566666666666663
2020-05-04 17:00:00,21.55666679999999,0.0189999999929568,23.48333333333333
2020-05-04 19:00:00,19.081666649999995,0.0179999999963911,23.08333333333333
2020-05-04 20:00:00,17.861666700000004,0.018000000003667,23.016666666666666
2020-05-04 21:00:00,16.90333311666667,0.018000000003667,23.03333333333333
2020-05-04 22:00:00,16.858333433333332,0.0179999999963911,23.08333333333333
2020-05-04 23:00:00,15.856666616666663,5.515999999995984,23.03333333333333
2020-05-05 00:00:00,15.048333333333334,0.0169999999998253,23.0
2020-05-05 01:00:00,14.39833333333334,0.0179999999963911,23.0
2020-05-05 02:00:00,13.944999999999991,0.018000000010943,23.0
2020-05-05 03:00:00,13.854999999999997,0.0179999999963911,23.0
2020-05-05 04:00:00,13.709999999999996,0.0179999999963911,23.0
2020-05-05 05:00:00,13.305000000000003,0.0170000000071013,22.98333333333333
2020-05-05 06:00:00,12.886666666666658,0.0179999999963911,22.96666666666667
2020-05-05 07:00:00,13.556666666666668,0.0179999999963911,22.96666666666667
2020-05-05 08:00:00,13.81666666666666,0.0170000000071013,22.933333333333334
2020-05-05 09:00:00,14.368333333333329,0.0179999999963911,22.916666666666668
2020-05-05 11:00:00,14.18833333333333,5.4430000000065775,22.9
2020-05-05 12:00:00,14.726666666666672,0.0179999999963911,22.916666666666668
2020-05-05 13:00:00,15.331666666666663,0.0170000000071013,23.0
2020-05-05 14:00:00,15.276666666666666,6.551999999988766,23.0
2020-05-05 15:00:00,15.063333333333333,0.018000000010943,23.016666666666666
2020-05-05 16:00:00,13.168333333333331,0.0169999999925494,23.0
2020-05-05 17:00:00,12.236666666666672,0.018000000003667,23.03333333333333
2020-05-05 18:00:00,11.93333333333333,0.0179999999963911,23.08333333333333
2020-05-05 19:00:00,11.743333333333334,0.0170000000071013,23.08333333333333
2020-05-05 20:00:00,11.428333333333336,0.0179999999963911,23.03333333333333
2020-05-05 21:00:00,11.095,0.0169999999998253,23.0
2020-05-05 22:00:00,10.818333333333335,5.938000000001921,23.0
2020-05-05 23:00:00,10.491666666666664,0.0169999999998253,23.0
2020-05-06 01:00:00,10.346666666666666,2.805000000000291,22.9
2020-05-06 02:00:00,10.230000000000006,0.1600000000034924,22.9
2020-05-06 03:00:00,10.070000000000002,0.1609999999927822,22.9
2020-05-06 04:00:00,10.155,2.502999999996973,22.85
2020-05-06 05:00:00,9.811666666666664,0.1600000000034924,22.883333333333336
2020-05-06 06:00:00,9.546666666666663,0.1610000000073341,22.916666666666668
2020-05-06 07:00:00,10.246666666666664,0.1599999999962165,22.916666666666668
2020-05-06 08:00:00,11.893333333333334,0.1600000000034924,23.0
2020-05-06 09:00:00,14.046666666666663,0.1609999999927822,23.016666666666666
2020-05-06 10:00:00,15.84166665,0.1600000000034924,22.933333333333334
2020-05-06 11:00:00,17.66500013333334,6.177999999992608,22.85
2020-05-06 12:00:00,16.734999949999995,0.7030000000013388,22.73333333333333
2020-05-06 13:00:00,17.64833336666667,0.1610000000073341,22.95
2020-05-06 14:00:00,18.083333316666657,4.2409999999945285,23.05
2020-05-06 15:00:00,17.703333399999998,0.1610000000073341,23.166666666666668
2020-05-06 16:00:00,17.486666716666665,0.1609999999927822,23.149999999999995
2020-05-06 17:00:00,16.61166681666667,0.1600000000034924,23.1
2020-05-06 18:00:00,14.319999999999991,0.1609999999927822,22.8
2020-05-06 19:00:00,11.83,0.1600000000034924,22.883333333333336
2020-05-06 20:00:00,9.990000000000006,0.1610000000000582,22.9
2020-05-06 21:00:00,8.435,0.1600000000034924,22.83333333333333
2020-05-06 22:00:00,7.571666666666667,0.1609999999927822,22.8
2020-05-06 23:00:00,6.613333333333332,7.475000000005821,22.8
2020-05-07 00:00:00,6.143333333333333,0.8149999999950523,22.8
2020-05-07 01:00:00,5.650000000000001,0.1610000000073341,22.8
2020-05-07 02:00:00,5.405000000000001,0.1600000000034924,22.8
2020-05-07 03:00:00,5.184999999999998,0.1609999999927822,22.8
2020-05-07 04:00:00,5.041666666666666,0.1610000000000582,22.73333333333333
2020-05-07 05:00:00,6.194999999999997,0.1610000000000582,22.55
2020-05-07 06:00:00,19.761666699999992,0.1600000000034924,22.666666666666668
2020-05-07 07:00:00,21.446666683333326,0.1609999999927822,22.8
2020-05-07 08:00:00,17.593333383333334,0.6290000000080909,22.78333333333333
2020-05-07 09:00:00,19.3233333,7.281999999999243,22.9
2020-05-07 10:00:00,20.1433334,1.8869999999951688,23.0
2020-05-07 11:00:00,20.87999996666667,0.1610000000000582,23.1
2020-05-07 12:00:00,21.799999950000007,0.1610000000000582,23.183333333333334
2020-05-07 13:00:00,23.173333216666677,0.1610000000073341,23.183333333333334
2020-05-07 14:00:00,23.471666616666663,7.756999999990512,23.33333333333333
2020-05-07 15:00:00,24.318333433333333,0.1610000000073341,23.433333333333334
2020-05-07 16:00:00,23.63833333333334,0.1399999999994179,23.58333333333333
2020-05-07 17:00:00,22.41833335,0.0179999999963911,23.6
2020-05-07 18:00:00,19.208333316666664,0.0179999999963911,23.316666666666663
2020-05-07 19:00:00,15.933333250000006,0.018000000003667,23.23333333333333
2020-05-07 20:00:00,14.091666666666672,0.018000000003667,23.15
2020-05-07 21:00:00,13.229999999999997,0.0179999999963911,23.2
2020-05-07 22:00:00,12.546666666666662,0.0170000000071013,23.2
2020-05-07 23:00:00,12.155,6.91299999999319,23.166666666666668
2020-05-08 00:00:00,11.666666666666668,0.018000000003667,23.1
2020-05-08 01:00:00,11.235000000000005,0.0179999999963911,23.1
2020-05-08 02:00:00,10.958333333333332,0.0179999999963911,23.08333333333333
2020-05-08 03:00:00,10.778333333333332,0.018000000010943,23.016666666666666
2020-05-08 04:00:00,10.703333333333337,0.0179999999963911,23.0
2020-05-08 05:00:00,12.083333316666666,0.0179999999963911,23.016666666666666
2020-05-08 06:00:00,24.508333300000004,0.0179999999963911,23.0
2020-05-08 07:00:00,26.011666700000013,0.0179999999963911,22.96666666666667
2020-05-08 08:00:00,24.59333331666666,0.0170000000071013,23.066666666666663
2020-05-08 09:00:00,27.08166663333333,0.0179999999963911,22.96666666666667
2020-05-08 10:00:00,27.2,4.724999999998545,23.05
2020-05-08 11:00:00,27.215000016666668,2.1710000000093714,23.21666666666667
2020-05-08 12:00:00,28.29166688333333,0.0179999999963911,23.383333333333336
2020-05-08 13:00:00,30.103333350000003,0.0179999999963911,23.58333333333333
2020-05-08 14:00:00,29.27833336666667,6.641999999999825,23.75
2020-05-08 15:00:00,28.59000008333333,0.018000000003667,23.78333333333333
2020-05-08 16:00:00,27.95500003333334,0.0179999999963911,23.766666666666666
2020-05-08 17:00:00,25.57166651666667,0.018000000003667,23.7
2020-05-08 19:00:00,20.73166658333334,0.0179999999963911,23.6
2020-05-08 20:00:00,18.801666599999997,0.0179999999963911,23.53333333333333
2020-05-08 21:00:00,17.99999991666666,0.0169999999998253,23.46666666666667
2020-05-08 22:00:00,17.235000016666664,0.018000000003667,23.4
2020-05-08 23:00:00,16.383333349999997,7.125,23.4
2020-05-09 00:00:00,15.626666666666674,0.0179999999963911,23.4
2020-05-09 01:00:00,15.62333333333333,0.018000000003667,23.4
2020-05-09 02:00:00,16.325000049999996,0.018000000003667,23.4
2020-05-09 03:00:00,16.15333335,0.0179999999963911,23.383333333333336
2020-05-09 04:00:00,15.848333333333333,0.0179999999963911,23.316666666666663
2020-05-09 05:00:00,16.309999933333327,0.0179999999963911,23.316666666666663
2020-05-09 06:00:00,27.76166665,0.018000000010943,23.4
2020-05-09 07:00:00,29.808333333333323,0.0179999999963911,23.433333333333334
2020-05-09 08:00:00,26.378333250000004,0.0179999999963911,23.383333333333336
2020-05-09 09:00:00,25.5866667,0.018000000003667,23.55
2020-05-09 10:00:00,27.688333316666675,0.0179999999963911,23.7
2020-05-09 11:00:00,28.9466667,0.018000000003667,23.8
2020-05-09 12:00:00,28.83333325,5.048000000002503,23.98333333333333
2020-05-09 13:00:00,29.356666733333338,0.0179999999963911,24.23333333333333
2020-05-09 14:00:00,29.071666766666667,1.1699999999982538,24.35
2020-05-09 15:00:00,28.32000016666665,2.540000000000873,24.4
2020-05-09 16:00:00,27.38666675,0.0179999999963911,24.4
2020-05-09 17:00:00,26.55333338333333,0.018000000003667,24.33333333333333
2020-05-09 18:00:00,23.389999950000004,0.018000000003667,24.166666666666668
2020-05-09 19:00:00,21.34833328333332,0.0169999999925494,23.950000000000003
2020-05-09 20:00:00,20.76333343333333,0.018000000010943,23.883333333333336
2020-05-09 21:00:00,19.820000133333338,5.353999999992084,23.866666666666664
2020-05-09 22:00:00,19.130000000000003,0.0179999999963911,23.75
2020-05-09 23:00:00,18.334999933333336,2.026000000005297,23.766666666666666
2020-05-10 00:00:00,17.976666599999998,1.2820000000065193,23.83333333333334
2020-05-10 01:00:00,17.610000083333336,0.0179999999963911,23.883333333333336
2020-05-10 02:00:00,17.21166666666667,0.0179999999963911,23.9
2020-05-10 03:00:00,16.874999999999996,0.0169999999998253,23.866666666666664
2020-05-10 04:00:00,16.454999983333334,0.018000000003667,23.8
2020-05-10 05:00:00,16.21000008333334,0.0179999999963911,23.883333333333336
2020-05-10 06:00:00,16.769999899999995,0.0179999999963911,23.9
2020-05-10 07:00:00,19.088333350000003,0.018000000010943,24.03333333333333
2020-05-10 08:00:00,22.450847423728813,0.0169999999925494,24.0
2020-05-10 09:00:00,23.68,0.018000000003667,23.98333333333333
2020-05-10 10:00:00,24.14166665,2.2269999999916763,24.03333333333333
2020-05-10 11:00:00,26.421666666666678,3.504000000008091,24.21666666666667
2020-05-10 12:00:00,26.735000000000014,0.0179999999963911,24.28333333333333
2020-05-10 13:00:00,26.986666633333325,0.0179999999963911,24.33333333333333
2020-05-10 14:00:00,27.45833333333334,4.936000000008789,24.5
2020-05-10 15:00:00,27.61166675000001,0.0179999999963911,24.6
2020-05-10 16:00:00,26.691666600000005,0.0169999999998253,24.65
2020-05-10 17:00:00,24.523333416666677,0.0179999999963911,24.55
2020-05-10 18:00:00,22.471666666666675,0.018000000003667,24.450000000000003
2020-05-10 19:00:00,20.898333316666672,0.0169999999998253,24.433333333333337
2020-05-10 20:00:00,19.581666700000003,0.0179999999963911,24.05
2020-05-10 21:00:00,18.79000003333333,0.0179999999963911,23.95
2020-05-10 22:00:00,17.785000166666673,0.018000000010943,24.016666666666666
2020-05-10 23:00:00,17.050000035714287,7.216999999989639,24.05
2020-05-11 00:00:00,16.369999833333328,0.0170000000071013,24.05
2020-05-11 01:00:00,16.23333343333333,0.0179999999963911,24.0
2020-05-11 02:00:00,15.865000033333333,0.018000000003667,24.0
2020-05-11 03:00:00,15.868333366666665,0.018000000003667,24.0
2020-05-11 04:00:00,15.953333383333325,0.0179999999963911,24.0
2020-05-11 05:00:00,16.414999966666667,0.0179999999963911,24.0
2020-05-11 06:00:00,18.64666666666667,0.0179999999963911,23.91666666666667
2020-05-11 07:00:00,18.98166658333332,0.018000000010943,23.616666666666664
2020-05-11 08:00:00,18.87166673333333,0.0179999999963911,23.516666666666666
2020-05-11 09:00:00,20.268333283333327,2.2129999999961,23.433333333333334
2020-05-11 10:00:00,16.919999999999998,4.480000000003201,23.466666666666665
2020-05-11 11:00:00,15.758333316666665,0.0179999999963911,23.51666666666667
2020-05-11 12:00:00,15.526666666666667,0.0170000000071013,23.116666666666664
2020-05-11 13:00:00,14.08,0.0179999999963911,23.183333333333334
2020-05-11 14:00:00,13.579999999999997,8.029999999998836,23.15
2020-05-11 15:00:00,11.836666666666666,0.224000000001979,23.28333333333333
2020-05-11 16:00:00,11.261666666666672,0.0169999999998253,23.4
2020-05-11 17:00:00,9.01333333333333,0.018000000003667,23.316666666666663
