timestamp,humidity,temperature
2026-02-14 00:00:00,40.0,19.0
2026-02-14 01:00:00,40.0,19.0
2026-02-14 02:00:00,40.0,19.0
2026-02-14 03:00:00,40.0,19.0
2026-02-14 04:00:00,40.0,18.97
2026-02-14 05:00:00,40.0,18.9
2026-02-14 06:00:00,40.0,18.97
2026-02-14 07:00:00,39.7,18.38
2026-02-14 08:00:00,41.0,17.76
2026-02-14 09:00:00,41.0,17.5
2026-02-14 10:00:00,41.0,17.47
2026-02-14 11:00:00,41.0,17.4
2026-02-14 12:00:00,41.5,17.27
2026-02-14 13:00:00,41.5,17.75
2026-02-14 14:00:00,41.0,18.35
2026-02-14 15:00:00,40.0,18.6
2026-02-14 16:00:00,40.0,18.9
2026-02-14 17:00:00,40.0,18.9
2026-02-14 18:00:00,40.0,18.9
2026-02-14 19:00:00,40.0,18.9
2026-02-14 20:00:00,40.0,18.9
2026-02-14 21:00:00,40.0,18.85
2026-02-14 22:00:00,39.5,18.8
2026-02-14 23:00:00,39.0,18.72
2026-02-15 00:00:00,39.0,18.6
2026-02-15 01:00:00,39.0,18.6
2026-02-15 02:00:00,39.0,18.57
2026-02-15 03:00:00,39.0,18.5
2026-02-15 04:00:00,38.8,18.45
2026-02-15 05:00:00,38.0,18.4
2026-02-15 06:00:00,38.0,18.4
2026-02-15 07:00:00,36.5,19.08
2026-02-15 08:00:00,34.3,19.78
2026-02-15 09:00:00,34.0,20.15
2026-02-15 10:00:00,33.3,20.55
2026-02-15 11:00:00,32.3,20.33
2026-02-15 12:00:00,37.0,16.22
2026-02-15 13:00:00,38.7,16.87
2026-02-15 14:00:00,37.0,18.38
2026-02-15 15:00:00,37.0,18.57
2026-02-15 16:00:00,37.0,18.56
2026-02-15 17:00:00,37.0,18.5
2026-02-15 18:00:00,37.0,18.5
2026-02-15 19:00:00,37.0,18.5
2026-02-15 20:00:00,37.0,18.5
2026-02-15 21:00:00,36.8,18.5
2026-02-15 22:00:00,36.5,18.5
2026-02-15 23:00:00,36.8,18.38
2026-02-16 00:00:00,37.0,18.28
2026-02-16 01:00:00,37.0,18.3
2026-02-16 02:00:00,37.8,18.33
2026-02-16 03:00:00,38.7,18.02
2026-02-16 04:00:00,39.0,17.92
2026-02-16 05:00:00,39.0,17.97
2026-02-16 06:00:00,38.8,18.3
2026-02-16 07:00:00,39.0,17.73
2026-02-16 08:00:00,40.3,17.12
2026-02-16 09:00:00,41.0,16.97
2026-02-16 10:00:00,41.7,16.82
2026-02-16 11:00:00,42.2,16.7
2026-02-16 12:00:00,43.0,16.77
2026-02-16 13:00:00,42.2,17.2
2026-02-16 14:00:00,41.0,17.62
2026-02-16 15:00:00,40.3,17.65
2026-02-16 16:00:00,39.2,17.88
2026-02-16 17:00:00,38.2,18.02
2026-02-16 18:00:00,37.8,18.1
2026-02-16 19:00:00,37.0,18.1
2026-02-16 20:00:00,37.0,18.1
2026-02-16 21:00:00,37.0,18.1
2026-02-16 22:00:00,37.0,18.07
2026-02-16 23:00:00,36.7,18.02
2026-02-17 00:00:00,36.0,18.0
2026-02-17 01:00:00,36.0,17.98
2026-02-17 02:00:00,36.0,17.9
2026-02-17 03:00:00,36.0,17.85
2026-02-17 04:00:00,36.0,17.8
2026-02-17 05:00:00,35.5,17.77
2026-02-17 06:00:00,35.0,17.7
2026-02-17 07:00:00,35.8,17.4
2026-02-17 08:00:00,36.0,17.17
2026-02-17 09:00:00,37.0,17.03
2026-02-17 10:00:00,38.2,16.75
2026-02-17 11:00:00,39.5,16.55
2026-02-17 12:00:00,40.0,16.24
2026-02-17 13:00:00,39.0,16.9
2026-02-17 14:00:00,39.0,16.98
2026-02-17 15:00:00,39.0,17.0
2026-02-17 16:00:00,39.0,17.07
2026-02-17 17:00:00,38.0,17.1
2026-02-17 18:00:00,36.8,17.05
2026-02-17 19:00:00,35.8,17.0
2026-02-17 20:00:00,35.0,17.0
2026-02-17 21:00:00,34.5,17.0
2026-02-17 22:00:00,34.0,16.93
2026-02-17 23:00:00,34.0,16.9
2026-02-18 00:00:00,33.0,16.87
2026-02-18 01:00:00,33.0,16.8
2026-02-18 02:00:00,33.0,16.75
2026-02-18 03:00:00,33.0,16.7
2026-02-18 04:00:00,33.0,16.62
2026-02-18 05:00:00,33.0,16.58
2026-02-18 06:00:00,33.0,16.5
2026-02-18 07:00:00,33.0,16.5
2026-02-18 08:00:00,34.0,16.4
2026-02-18 09:00:00,34.2,16.5
2026-02-18 10:00:00,35.0,16.58
2026-02-18 11:00:00,36.0,16.67
2026-02-18 12:00:00,36.0,16.73
2026-02-18 13:00:00,36.0,16.77
2026-02-18 14:00:00,36.0,16.7
2026-02-18 15:00:00,36.0,16.7
2026-02-18 16:00:00,36.0,16.7
2026-02-18 17:00:00,37.0,16.7
2026-02-18 18:00:00,37.0,16.7
2026-02-18 19:00:00,37.0,16.7
2026-02-18 20:00:00,37.0,16.7
2026-02-18 21:00:00,37.0,16.7
2026-02-18 22:00:00,37.0,16.67
2026-02-18 23:00:00,38.0,16.68
2026-02-19 00:00:00,38.0,16.7
2026-02-19 01:00:00,38.0,16.7
2026-02-19 02:00:00,38.0,16.7
2026-02-19 03:00:00,38.0,16.65
2026-02-19 04:00:00,38.0,16.7
2026-02-19 05:00:00,38.0,16.7
2026-02-19 06:00:00,38.0,16.7
2026-02-19 07:00:00,39.0,16.08
2026-02-19 08:00:00,40.7,15.5
2026-02-19 09:00:00,41.0,15.5
2026-02-19 10:00:00,41.5,15.43
2026-02-19 11:00:00,42.0,15.55
2026-02-19 12:00:00,42.0,15.68
2026-02-19 13:00:00,42.0,16.03
2026-02-19 14:00:00,42.8,16.42
2026-02-19 15:00:00,43.0,16.57
2026-02-19 16:00:00,43.0,16.7
2026-02-19 17:00:00,42.7,16.78
2026-02-19 18:00:00,42.0,16.82
2026-02-19 19:00:00,42.0,16.9
2026-02-19 20:00:00,42.0,16.92
2026-02-19 21:00:00,42.0,17.0
2026-02-19 22:00:00,42.0,17.0
2026-02-19 23:00:00,42.0,17.0
2026-02-20 00:00:00,42.0,17.02
2026-02-20 01:00:00,42.0,17.1
2026-02-20 02:00:00,42.0,17.1
2026-02-20 03:00:00,42.0,17.1
2026-02-20 04:00:00,42.0,17.18
2026-02-20 05:00:00,42.0,17.18
2026-02-20 06:00:00,42.0,17.2
2026-02-20 07:00:00,43.2,16.6
2026-02-20 08:00:00,44.0,16.05
2026-02-20 09:00:00,44.0,16.07
2026-02-20 10:00:00,44.0,16.27
2026-02-20 11:00:00,44.0,16.35
2026-02-20 12:00:00,44.0,16.4
2026-02-20 13:00:00,43.8,16.8
2026-02-20 14:00:00,43.0,17.17
2026-02-20 15:00:00,43.0,17.3
2026-02-20 16:00:00,43.0,17.4
2026-02-20 17:00:00,43.0,17.5
2026-02-20 18:00:00,43.0,17.55
2026-02-20 19:00:00,43.0,17.53
2026-02-20 20:00:00,42.5,17.55
2026-02-20 21:00:00,42.0,17.6
2026-02-20 22:00:00,42.0,17.6
2026-02-20 23:00:00,42.0,17.6
2026-02-21 01:00:00,42.0,17.6
2026-02-21 02:00:00,41.3,17.62
2026-02-21 03:00:00,41.0,17.62
2026-02-21 04:00:00,41.0,17.52
2026-02-21 05:00:00,41.0,17.5
2026-02-21 06:00:00,41.2,17.38
2026-02-21 07:00:00,42.5,16.7
2026-02-21 08:00:00,44.3,15.98
2026-02-21 09:00:00,45.2,15.82
2026-02-21 10:00:00,46.5,15.35
2026-02-21 11:00:00,48.7,14.97
2026-02-21 12:00:00,48.5,15.12
2026-02-21 13:00:00,46.5,15.95
2026-02-21 14:00:00,45.0,16.55
2026-02-21 15:00:00,45.0,16.82
2026-02-21 16:00:00,44.0,16.98
2026-02-21 17:00:00,44.0,17.1
2026-02-21 18:00:00,44.0,17.2
2026-02-21 19:00:00,44.0,17.37
2026-02-21 20:00:00,44.0,17.55
2026-02-21 21:00:00,43.2,17.65
2026-02-21 22:00:00,43.0,17.72
2026-02-21 23:00:00,43.0,17.8
2026-02-22 00:00:00,43.0,17.88
2026-02-22 01:00:00,43.0,17.9
2026-02-22 02:00:00,43.0,17.9
2026-02-22 03:00:00,43.0,17.9
2026-02-22 04:00:00,42.3,17.9
2026-02-22 05:00:00,42.0,18.0
2026-02-22 06:00:00,42.0,18.0
2026-02-22 07:00:00,42.3,17.48
2026-02-22 08:00:00,43.3,16.92
2026-02-22 09:00:00,43.5,17.1
2026-02-22 10:00:00,44.3,17.3
2026-02-22 11:00:00,43.5,17.63
2026-02-22 12:00:00,44.0,17.27
2026-02-22 13:00:00,44.2,17.5
2026-02-22 14:00:00,43.2,17.95
2026-02-22 15:00:00,43.0,18.1
2026-02-22 16:00:00,43.0,18.27
2026-02-22 17:00:00,43.0,18.47
2026-02-22 18:00:00,43.0,18.6
2026-02-22 19:00:00,43.0,18.67
2026-02-22 20:00:00,43.0,18.7
2026-02-22 21:00:00,43.0,18.7
2026-02-22 22:00:00,43.0,18.75
2026-02-22 23:00:00,43.0,18.8
2026-02-23 00:00:00,43.0,18.8
2026-02-23 01:00:00,43.0,18.8
2026-02-23 02:00:00,43.0,18.87
2026-02-23 03:00:00,43.0,18.9
2026-02-23 04:00:00,43.0,18.9
2026-02-23 05:00:00,43.0,18.93
2026-02-23 06:00:00,43.0,19.0
2026-02-23 07:00:00,43.7,18.57
2026-02-23 08:00:00,45.0,18.05
2026-02-23 09:00:00,46.0,17.63
2026-02-23 10:00:00,45.5,17.88
2026-02-23 11:00:00,45.0,18.05
2026-02-23 12:00:00,45.3,18.18
2026-02-23 13:00:00,45.2,18.46
2026-02-23 14:00:00,45.0,18.9
2026-02-23 15:00:00,45.0,18.88
2026-02-23 16:00:00,45.0,19.02
2026-02-23 17:00:00,45.0,19.12
2026-02-23 18:00:00,45.0,19.25
2026-02-23 19:00:00,45.0,19.33
2026-02-23 20:00:00,45.0,19.42
2026-02-23 21:00:00,45.0,19.43
2026-02-23 22:00:00,45.0,19.43
2026-02-23 23:00:00,45.0,19.5
2026-02-24 00:00:00,45.0,19.5
2026-02-24 01:00:00,45.0,19.48
2026-02-24 02:00:00,44.2,19.58
2026-02-24 03:00:00,44.0,19.6
2026-02-24 04:00:00,44.0,19.68
2026-02-24 05:00:00,44.0,19.8
2026-02-24 06:00:00,44.0,19.8
2026-02-24 07:00:00,44.5,19.38
2026-02-24 08:00:00,45.0,19.33
2026-02-24 09:00:00,44.0,19.63
2026-02-24 10:00:00,44.5,19.55
2026-02-24 11:00:00,45.0,19.45
2026-02-24 12:00:00,45.0,19.6
2026-02-24 13:00:00,45.2,19.85
2026-02-24 14:00:00,45.0,20.15
2026-02-24 15:00:00,45.0,20.27
2026-02-24 16:00:00,45.0,20.4
2026-02-24 17:00:00,45.0,20.46
2026-02-24 18:00:00,45.0,20.5
2026-02-24 19:00:00,45.0,20.53
2026-02-24 20:00:00,45.0,20.6
2026-02-24 21:00:00,45.0,20.6
2026-02-24 22:00:00,44.8,20.6
2026-02-24 23:00:00,44.0,20.55
2026-02-25 00:00:00,44.0,20.5
2026-02-25 01:00:00,44.0,20.43
2026-02-25 02:00:00,44.0,20.33
2026-02-25 03:00:00,44.0,20.38
2026-02-25 04:00:00,44.0,20.38
2026-02-25 05:00:00,44.0,20.4
2026-02-25 06:00:00,43.5,20.4
2026-02-25 07:00:00,43.0,20.35
2026-02-25 08:00:00,43.2,20.3
2026-02-25 09:00:00,43.0,20.38
2026-02-25 10:00:00,43.0,20.4
2026-02-25 11:00:00,43.0,20.53
2026-02-25 12:00:00,43.0,20.7
2026-02-25 13:00:00,43.0,20.87
2026-02-25 14:00:00,43.0,20.96
2026-02-25 15:00:00,43.0,21.2
2026-02-25 16:00:00,43.0,21.12
2026-02-25 17:00:00,42.5,21.03
2026-02-25 18:00:00,41.2,20.85
2026-02-25 19:00:00,41.2,20.9
2026-02-25 20:00:00,42.0,20.85
2026-02-25 21:00:00,42.0,20.78
2026-02-25 22:00:00,42.0,20.7
2026-02-25 23:00:00,42.0,20.6
2026-02-26 00:00:00,42.0,20.6
2026-02-26 01:00:00,42.0,20.53
2026-02-26 02:00:00,42.0,20.5
2026-02-26 03:00:00,42.0,20.5
2026-02-26 04:00:00,42.0,20.45
2026-02-26 05:00:00,41.0,20.38
2026-02-26 06:00:00,41.0,20.3
2026-02-26 07:00:00,40.2,19.63
2026-02-26 08:00:00,41.0,19.1
2026-02-26 09:00:00,42.0,19.3
2026-02-26 10:00:00,42.0,19.42
2026-02-26 11:00:00,42.0,19.8
2026-02-26 12:00:00,42.0,20.05
2026-02-26 13:00:00,42.0,20.35
2026-02-26 14:00:00,42.0,20.55
2026-02-26 15:00:00,42.0,20.63
2026-02-26 16:00:00,42.0,20.68
2026-02-26 17:00:00,42.0,20.6
2026-02-26 18:00:00,42.0,20.67
2026-02-26 19:00:00,42.0,20.7
2026-02-26 20:00:00,41.0,20.62
2026-02-26 21:00:00,41.0,20.52
2026-02-26 22:00:00,41.0,20.42
2026-02-26 23:00:00,41.0,20.28
2026-02-27 00:00:00,41.0,20.17
2026-02-27 01:00:00,41.0,20.07
2026-02-27 02:00:00,41.0,20.0
2026-02-27 03:00:00,41.0,20.0
2026-02-27 04:00:00,41.0,20.0
2026-02-27 05:00:00,41.0,20.0
2026-02-27 06:00:00,41.0,20.0
2026-02-27 07:00:00,40.7,19.45
2026-02-27 08:00:00,40.7,19.5
2026-02-27 09:00:00,40.0,19.58
2026-02-27 10:00:00,39.3,19.78
2026-02-27 11:00:00,39.5,19.92
2026-02-27 12:00:00,40.0,20.05
2026-02-27 13:00:00,40.0,20.17
2026-02-27 14:00:00,40.0,20.32
2026-02-27 15:00:00,40.0,20.4
2026-02-27 16:00:00,40.0,20.4
2026-02-27 17:00:00,40.0,20.4
2026-02-27 18:00:00,40.0,20.4
2026-02-27 19:00:00,40.0,20.32
2026-02-27 20:00:00,40.0,20.3
2026-02-27 21:00:00,40.0,20.2
2026-02-27 22:00:00,40.0,20.13
2026-02-27 23:00:00,40.0,20.03
2026-02-28 00:00:00,40.0,19.92
2026-02-28 01:00:00,40.0,19.82
2026-02-28 02:00:00,40.0,19.7
2026-02-28 03:00:00,40.0,19.7
2026-02-28 04:00:00,40.0,19.7
2026-02-28 05:00:00,40.0,19.7
2026-02-28 06:00:00,40.0,19.7
2026-02-28 07:00:00,39.2,19.2
2026-02-28 08:00:00,40.2,18.77
2026-02-28 09:00:00,41.0,18.7
2026-02-28 10:00:00,41.5,18.7
2026-02-28 11:00:00,42.0,18.77
2026-02-28 12:00:00,42.2,18.85
2026-02-28 13:00:00,42.3,19.12
2026-02-28 14:00:00,42.0,19.35
2026-02-28 15:00:00,42.0,19.5
2026-02-28 16:00:00,42.0,19.63
2026-02-28 17:00:00,41.2,19.7
2026-02-28 18:00:00,41.0,19.8
2026-02-28 19:00:00,41.0,19.82
2026-02-28 20:00:00,41.0,19.9
2026-02-28 21:00:00,41.0,19.9
2026-02-28 22:00:00,41.0,19.93
2026-02-28 23:00:00,41.0,20.0
2026-03-01 00:00:00,41.0,20.0
2026-03-01 01:00:00,41.0,20.0
2026-03-01 02:00:00,41.0,20.0
2026-03-01 03:00:00,41.0,20.0
2026-03-01 04:00:00,41.0,20.0
2026-03-01 05:00:00,41.0,20.0
2026-03-01 06:00:00,40.8,20.0
2026-03-01 07:00:00,40.5,19.77
2026-03-01 08:00:00,41.0,19.3
2026-03-01 09:00:00,41.8,18.92
2026-03-01 10:00:00,42.0,18.97
2026-03-01 11:00:00,41.8,19.35
2026-03-01 12:00:00,41.8,19.18
2026-03-01 13:00:00,42.0,19.35
2026-03-01 14:00:00,41.3,19.87
2026-03-01 15:00:00,41.0,20.05
2026-03-01 16:00:00,41.0,20.1
2026-03-01 17:00:00,41.0,20.1
2026-03-01 18:00:00,41.0,20.1
2026-03-01 19:00:00,41.0,20.1
2026-03-01 20:00:00,40.2,20.1
2026-03-01 21:00:00,40.0,20.1
2026-03-01 22:00:00,40.0,20.1
2026-03-01 23:00:00,40.0,20.0
2026-03-02 00:00:00,40.0,19.98
2026-03-02 01:00:00,40.0,19.88
2026-03-02 02:00:00,40.0,19.77
2026-03-02 03:00:00,39.2,19.68
2026-03-02 04:00:00,39.0,19.57
2026-03-02 05:00:00,39.0,19.5
2026-03-02 06:00:00,39.0,19.42
2026-03-02 07:00:00,37.7,18.85
2026-03-02 08:00:00,38.3,18.23
2026-03-02 09:00:00,39.2,18.02
2026-03-02 10:00:00,40.0,17.9
2026-03-02 11:00:00,40.7,18.33
2026-03-02 12:00:00,41.0,18.52
2026-03-02 13:00:00,40.2,19.27
2026-03-02 14:00:00,39.2,19.26
2026-03-02 15:00:00,39.0,19.4
2026-03-02 16:00:00,38.2,19.4
2026-03-02 17:00:00,38.0,19.4
2026-03-02 18:00:00,38.0,19.4
2026-03-02 19:00:00,38.2,19.4
2026-03-02 20:00:00,39.0,19.4
2026-03-02 21:00:00,39.0,19.3
2026-03-02 22:00:00,39.0,19.22
2026-03-02 23:00:00,39.0,19.13
2026-03-03 00:00:00,39.0,19.03
2026-03-03 01:00:00,39.0,18.92
2026-03-03 02:00:00,39.0,18.78
2026-03-03 03:00:00,39.0,18.67
2026-03-03 04:00:00,39.0,18.55
2026-03-03 05:00:00,39.0,18.43
2026-03-03 06:00:00,39.0,18.28
2026-03-03 07:00:00,38.3,17.73
2026-03-03 08:00:00,39.5,17.2
2026-03-03 09:00:00,40.0,17.27
2026-03-03 10:00:00,40.0,17.5
2026-03-03 11:00:00,40.0,17.6
2026-03-03 12:00:00,40.0,17.67
2026-03-03 13:00:00,40.0,17.77
2026-03-03 14:00:00,40.5,17.87
2026-03-03 15:00:00,40.0,17.95
2026-03-03 16:00:00,40.0,18.0
2026-03-03 17:00:00,40.0,18.0
2026-03-03 18:00:00,40.0,18.0
2026-03-03 19:00:00,40.0,17.95
2026-03-03 20:00:00,40.0,17.9
2026-03-03 21:00:00,40.7,17.8
2026-03-03 22:00:00,41.0,17.73
2026-03-03 23:00:00,41.0,17.65
2026-03-04 00:00:00,41.0,17.57
2026-03-04 01:00:00,41.0,17.5
2026-03-04 02:00:00,41.0,17.4
2026-03-04 03:00:00,41.0,17.3
2026-03-04 04:00:00,41.0,17.23
2026-03-04 05:00:00,41.0,17.13
2026-03-04 06:00:00,41.0,17.05
2026-03-04 07:00:00,41.0,17.0
2026-03-04 08:00:00,41.0,17.0
2026-03-04 09:00:00,41.0,17.0
2026-03-04 10:00:00,41.0,17.0
2026-03-04 11:00:00,41.0,17.0
2026-03-04 12:00:00,41.0,17.08
2026-03-04 13:00:00,41.0,17.18
2026-03-04 14:00:00,41.0,17.2
2026-03-04 15:00:00,41.0,17.2
2026-03-04 16:00:00,41.0,17.2
2026-03-04 17:00:00,41.0,17.2
2026-03-04 18:00:00,41.0,17.18
2026-03-04 19:00:00,41.0,17.1
2026-03-04 20:00:00,41.0,17.03
2026-03-04 21:00:00,41.0,16.95
2026-03-04 22:00:00,41.0,16.88
2026-03-04 23:00:00,41.0,16.8
2026-03-05 00:00:00,41.0,16.7
2026-03-05 01:00:00,41.0,16.63
2026-03-05 02:00:00,41.7,16.55
2026-03-05 03:00:00,41.5,16.48
2026-03-05 04:00:00,41.0,16.4
2026-03-05 05:00:00,41.0,16.32
2026-03-05 06:00:00,41.0,16.23
2026-03-05 07:00:00,41.2,16.13
2026-03-05 08:00:00,42.0,16.0
2026-03-05 09:00:00,42.0,16.0
2026-03-05 10:00:00,42.7,16.0
2026-03-05 11:00:00,43.0,16.0
2026-03-05 12:00:00,43.0,16.08
2026-03-05 13:00:00,43.3,16.17
2026-03-05 14:00:00,44.0,16.28
2026-03-05 15:00:00,44.0,16.4
2026-03-05 16:00:00,43.0,16.4
2026-03-05 17:00:00,43.0,16.4
2026-03-05 18:00:00,43.0,16.33
2026-03-05 19:00:00,43.0,16.3
2026-03-05 20:00:00,43.0,16.3
2026-03-05 21:00:00,43.0,16.22
2026-03-05 22:00:00,43.0,16.2
2026-03-05 23:00:00,43.0,16.1
2026-03-06 00:00:00,43.0,16.08
2026-03-06 01:00:00,43.2,16.0
2026-03-06 02:00:00,43.8,15.97
2026-03-06 03:00:00,44.0,15.9
2026-03-06 04:00:00,44.0,15.85
2026-03-06 05:00:00,44.0,15.8
2026-03-06 06:00:00,43.7,15.7
2026-03-06 07:00:00,43.7,15.65
2026-03-06 08:00:00,44.0,15.52
2026-03-06 09:00:00,44.0,15.5
2026-03-06 10:00:00,44.8,15.5
2026-03-06 11:00:00,45.0,15.53
2026-03-06 12:00:00,45.2,15.62
2026-03-06 13:00:00,46.0,15.73
2026-03-06 14:00:00,46.2,15.92
2026-03-06 15:00:00,46.0,16.1
2026-03-06 16:00:00,46.0,16.27
2026-03-06 17:00:00,46.0,16.45
2026-03-06 18:00:00,47.0,16.68
2026-03-06 19:00:00,47.8,16.95
2026-03-06 20:00:00,48.0,17.2
2026-03-06 21:00:00,48.0,17.37
2026-03-06 22:00:00,47.3,17.4
2026-03-06 23:00:00,47.0,17.47
2026-03-07 00:00:00,47.0,17.5
2026-03-07 01:00:00,46.2,17.58
2026-03-07 02:00:00,46.0,17.62
2026-03-07 03:00:00,45.7,17.7
2026-03-07 04:00:00,45.0,17.7
2026-03-07 05:00:00,45.0,17.7
2026-03-07 06:00:00,44.7,17.73
2026-03-07 07:00:00,43.5,17.4
2026-03-07 08:00:00,44.2,17.1
2026-03-07 09:00:00,45.0,17.18
2026-03-07 10:00:00,45.0,17.38
2026-03-07 11:00:00,45.0,17.62
2026-03-07 12:00:00,45.0,17.85
2026-03-07 13:00:00,45.0,18.23
2026-03-07 14:00:00,45.0,18.57
2026-03-07 15:00:00,45.0,18.78
2026-03-07 16:00:00,44.3,18.95
2026-03-07 17:00:00,44.0,19.1
2026-03-07 18:00:00,44.0,19.17
2026-03-07 19:00:00,44.0,19.2
2026-03-07 20:00:00,44.0,19.3
2026-03-07 21:00:00,44.0,19.3
2026-03-07 22:00:00,44.0,19.3
2026-03-07 23:00:00,44.0,19.3
2026-03-08 00:00:00,44.0,19.3
2026-03-08 01:00:00,43.8,19.3
2026-03-08 02:00:00,43.0,19.23
2026-03-08 03:00:00,43.0,19.2
2026-03-08 04:00:00,43.0,19.2
2026-03-08 05:00:00,43.0,19.12
2026-03-08 06:00:00,42.0,19.1
2026-03-08 07:00:00,41.2,19.85
2026-03-08 08:00:00,39.7,20.72
2026-03-08 09:00:00,40.8,20.4
2026-03-08 10:00:00,42.0,20.37
2026-03-08 11:00:00,42.0,20.3
2026-03-08 12:00:00,42.0,20.13
2026-03-08 13:00:00,42.3,20.38
2026-03-08 14:00:00,42.0,20.65
2026-03-08 15:00:00,42.0,20.63
2026-03-08 16:00:00,42.0,20.6
2026-03-08 17:00:00,42.0,20.6
2026-03-08 18:00:00,42.0,20.5
2026-03-08 19:00:00,42.0,20.43
2026-03-08 20:00:00,42.0,20.33
2026-03-08 21:00:00,42.0,20.22
2026-03-08 22:00:00,42.0,20.07
2026-03-08 23:00:00,42.0,19.97
2026-03-09 00:00:00,41.8,19.85
2026-03-09 01:00:00,41.0,19.73
2026-03-09 02:00:00,41.0,19.63
2026-03-09 03:00:00,41.0,19.58
2026-03-09 04:00:00,41.0,19.5
2026-03-09 05:00:00,42.0,19.5
2026-03-09 06:00:00,41.8,19.5
2026-03-09 07:00:00,41.8,19.1
2026-03-09 08:00:00,43.0,18.72
2026-03-09 09:00:00,43.0,18.78
2026-03-09 10:00:00,43.0,18.77
2026-03-09 11:00:00,43.0,18.9
2026-03-09 12:00:00,43.0,19.2
2026-03-09 13:00:00,43.0,19.44
2026-03-09 14:00:00,43.0,19.7
2026-03-09 15:00:00,43.0,19.78
2026-03-09 16:00:00,43.0,19.8
2026-03-09 17:00:00,42.7,19.82
2026-03-09 18:00:00,42.0,19.8
2026-03-09 19:00:00,42.0,19.8
2026-03-09 20:00:00,42.0,19.8
2026-03-09 21:00:00,42.0,19.8
2026-03-09 22:00:00,42.0,19.72
2026-03-09 23:00:00,42.0,19.6
2026-03-10 00:00:00,42.0,19.52
2026-03-10 01:00:00,42.0,19.42
2026-03-10 02:00:00,42.0,19.28
2026-03-10 03:00:00,42.0,19.17
2026-03-10 04:00:00,42.0,19.07
2026-03-10 05:00:00,42.0,18.95
2026-03-10 06:00:00,42.0,18.82
2026-03-10 07:00:00,41.3,18.42
2026-03-10 08:00:00,42.2,18.1
2026-03-10 09:00:00,43.0,18.3
2026-03-10 10:00:00,43.0,18.3
2026-03-10 11:00:00,43.0,18.38
2026-03-10 12:00:00,43.0,18.4
2026-03-10 13:00:00,43.0,18.47
2026-03-10 14:00:00,42.8,18.6
2026-03-10 15:00:00,43.0,18.6
2026-03-10 16:00:00,43.0,18.6
2026-03-10 17:00:00,43.0,18.6
2026-03-10 18:00:00,43.0,18.57
2026-03-10 19:00:00,43.0,18.5
2026-03-10 20:00:00,43.0,18.5
2026-03-10 21:00:00,44.0,18.43
2026-03-10 22:00:00,44.0,18.38
2026-03-10 23:00:00,44.0,18.3
2026-03-11 00:00:00,44.0,18.28
2026-03-11 01:00:00,44.0,18.2
2026-03-11 02:00:00,44.0,18.18
2026-03-11 03:00:00,44.0,18.1
2026-03-11 04:00:00,44.0,18.03
2026-03-11 05:00:00,44.0,17.98
2026-03-11 06:00:00,44.0,17.9
2026-03-11 07:00:00,44.0,17.8
2026-03-11 08:00:00,44.0,17.8
2026-03-11 09:00:00,44.0,17.8
2026-03-11 10:00:00,44.0,17.73
2026-03-11 11:00:00,44.0,17.7
2026-03-11 12:00:00,44.0,17.7
2026-03-11 13:00:00,44.8,17.7
2026-03-11 14:00:00,44.0,17.74
2026-03-11 15:00:00,44.0,18.0
2026-03-11 16:00:00,44.0,17.97
2026-03-11 17:00:00,44.0,17.9
2026-03-11 18:00:00,44.0,17.8
2026-03-11 19:00:00,44.0,17.8
2026-03-11 20:00:00,44.7,17.73
2026-03-11 21:00:00,45.0,17.63
2026-03-11 22:00:00,45.0,17.6
2026-03-11 23:00:00,45.0,17.52
2026-03-12 00:00:00,45.0,17.47
2026-03-12 01:00:00,45.0,17.4
2026-03-12 02:00:00,45.0,17.35
2026-03-12 03:00:00,45.0,17.3
2026-03-12 04:00:00,45.0,17.2
2026-03-12 05:00:00,45.0,17.2
2026-03-12 06:00:00,45.0,17.1
2026-03-12 07:00:00,46.0,16.9
2026-03-12 08:00:00,46.0,16.83
2026-03-12 09:00:00,46.0,16.8
2026-03-12 10:00:00,46.0,16.8
2026-03-12 11:00:00,46.0,16.8
2026-03-12 12:00:00,46.0,16.8
2026-03-12 13:00:00,46.0,16.82
2026-03-12 14:00:00,45.2,16.9
2026-03-12 15:00:00,44.0,16.9
2026-03-12 16:00:00,44.0,16.9
2026-03-12 17:00:00,44.3,16.98
2026-03-12 18:00:00,44.0,17.15
2026-03-12 19:00:00,44.0,17.2
2026-03-12 20:00:00,44.0,17.1
2026-03-12 21:00:00,44.0,17.02
2026-03-12 22:00:00,44.0,16.93
2026-03-12 23:00:00,44.0,16.83
2026-03-13 00:00:00,44.0,16.75
2026-03-13 01:00:00,44.0,16.67
2026-03-13 02:00:00,44.0,16.58
2026-03-13 03:00:00,44.0,16.5
2026-03-13 04:00:00,44.0,16.4
2026-03-13 05:00:00,44.0,16.32
2026-03-13 06:00:00,43.0,16.23
2026-03-13 07:00:00,43.3,16.18
2026-03-13 08:00:00,44.0,16.1
2026-03-13 09:00:00,44.0,16.1
2026-03-13 10:00:00,44.0,16.07
2026-03-13 11:00:00,44.0,16.02
2026-03-13 12:00:00,44.0,16.12
2026-03-13 13:00:00,44.0,16.33
2026-03-13 14:00:00,44.0,16.55
2026-03-13 15:00:00,44.0,16.75
2026-03-13 16:00:00,44.2,16.95
2026-03-13 17:00:00,44.2,17.08
2026-03-13 18:00:00,44.7,17.27
