timestamp;value
2015-11-05 17:45:00;854570.524
2015-11-05 18:00:00;854609.524
2015-11-05 18:15:00;854648.024
2015-11-05 18:30:00;854693.024
2015-11-05 18:45:00;854737.024
2015-11-05 19:00:00;854776.524
2015-11-05 19:15:00;854818.524
2015-11-05 19:30:00;854854.024
2015-11-05 19:45:00;854894.524
2015-11-05 20:00:00;854935.024
2015-11-05 20:15:00;854973.524
2015-11-05 20:30:00;855015.024
2015-11-05 20:45:00;855054.024
2015-11-05 21:00:00;855091.524
2015-11-05 21:15:00;855128.024
2015-11-05 21:30:00;855166.524
2015-11-05 21:45:00;855205.524
2015-11-05 22:00:00;855243.524
2015-11-05 22:15:00;855281.524
2015-11-05 22:30:00;855315.024
2015-11-05 22:45:00;855341.524
2015-11-05 23:00:00;855364.524
2015-11-05 23:15:00;855390.024
2015-11-05 23:30:00;855418.524
2015-11-05 23:45:00;855439.524
2015-11-06 00:00:00;855458.024
2015-11-06 00:15:00;855479.524
2015-11-06 00:30:00;855504.024
2015-11-06 00:45:00;855520.524
2015-11-06 01:00:00;855538.524
2015-11-06 01:15:00;855558.524
2015-11-06 01:30:00;855582.024
2015-11-06 01:45:00;855604.024
2015-11-06 02:00:00;855623.024
2015-11-06 02:15:00;855644.024
2015-11-06 02:30:00;855667.524
2015-11-06 02:45:00;855687.524
2015-11-06 03:00:00;855707.524
2015-11-06 03:15:00;855727.524
2015-11-06 03:30:00;855750.524
2015-11-06 03:45:00;855772.524
2015-11-06 04:00:00;855793.024
2015-11-06 04:15:00;855813.524
2015-11-06 04:30:00;855833.524
2015-11-06 04:45:00;855856.024
2015-11-06 05:00:00;855876.524
2015-11-06 05:15:00;855897.024
2015-11-06 05:30:00;855919.024
2015-11-06 05:45:00;855943.024
2015-11-06 06:00:00;855964.024
2015-11-06 06:15:00;855990.024
2015-11-06 06:30:00;856019.024
2015-11-06 06:45:00;856062.024
2015-11-06 07:00:00;856108.024
2015-11-06 07:15:00;856158.524
2015-11-06 07:30:00;856214.024
2015-11-06 07:45:00;856265.024
2015-11-06 08:00:00;856315.024
2015-11-06 08:15:00;856364.024
2015-11-06 08:30:00;856416.024
2015-11-06 08:45:00;856466.524
2015-11-06 09:00:00;856518.024
2015-11-06 09:15:00;856566.524
2015-11-06 09:30:00;856616.524
2015-11-06 09:45:00;856666.524
2015-11-06 10:00:00;856713.024
2015-11-06 10:15:00;856767.024
2015-11-06 10:30:00;856820.524
2015-11-06 10:45:00;856867.024
2015-11-06 11:00:00;856918.524
2015-11-06 11:15:00;856973.524
2015-11-06 11:30:00;857025.024
2015-11-06 11:45:00;857073.024
2015-11-06 12:00:00;857113.024
2015-11-06 12:15:00;857166.524
2015-11-06 12:30:00;857219.024
2015-11-06 12:45:00;857270.524
2015-11-06 13:00:00;857322.024
2015-11-06 13:15:00;857369.524
2015-11-06 13:30:00;857424.024
2015-11-06 13:45:00;857474.024
2015-11-06 14:00:00;857527.524
2015-11-06 14:15:00;857570.024
2015-11-06 14:30:00;857614.024
2015-11-06 14:45:00;857656.024
2015-11-06 15:00:00;857703.524
2015-11-06 15:15:00;857747.024
2015-11-06 15:30:00;857792.024
2015-11-06 15:45:00;857836.524
2015-11-06 16:00:00;857881.024
2015-11-06 16:15:00;857919.524
2015-11-06 16:30:00;857959.024
2015-11-06 16:45:00;857991.524
2015-11-06 17:00:00;858023.024
2015-11-06 17:15:00;858050.524
2015-11-06 17:30:00;858078.524
2015-11-06 17:45:00;858103.524
2015-11-06 18:00:00;858126.524
2015-11-06 18:15:00;858152.524
2015-11-06 18:30:00;858182.024
2015-11-06 18:45:00;858211.524
2015-11-06 19:00:00;858236.024
2015-11-06 19:15:00;858265.024
2015-11-06 19:30:00;858292.524
2015-11-06 19:45:00;858321.024
2015-11-06 20:00:00;858347.024
2015-11-06 20:15:00;858374.524
2015-11-06 20:30:00;858402.024
2015-11-06 20:45:00;858430.524
2015-11-06 21:00:00;858457.524
2015-11-06 21:15:00;858484.024
2015-11-06 21:30:00;858512.524
2015-11-06 21:45:00;858541.024
2015-11-06 22:00:00;858562.524
2015-11-06 22:15:00;858586.524
2015-11-06 22:30:00;858610.024
2015-11-06 22:45:00;858630.024
2015-11-06 23:00:00;858650.024
2015-11-06 23:15:00;858669.024
2015-11-06 23:30:00;858689.024
2015-11-06 23:45:00;858706.524
2015-11-07 00:00:00;858726.024
2015-11-07 00:15:00;858745.024
2015-11-07 00:30:00;858762.024
2015-11-07 00:45:00;858778.024
2015-11-07 01:00:00;858791.524
2015-11-07 01:15:00;858804.524
2015-11-07 01:30:00;858824.524
2015-11-07 01:45:00;858844.524
2015-11-07 02:00:00;858860.024
2015-11-07 02:15:00;858873.524
2015-11-07 02:30:00;858886.524
2015-11-07 02:45:00;858902.024
2015-11-07 03:00:00;858916.524
2015-11-07 03:15:00;858929.024
2015-11-07 03:30:00;858941.524
2015-11-07 03:45:00;858954.024
2015-11-07 04:00:00;858966.524
2015-11-07 04:15:00;858979.024
2015-11-07 04:30:00;858995.024
2015-11-07 04:45:00;859007.024
2015-11-07 05:00:00;859018.024
2015-11-07 05:15:00;859029.524
2015-11-07 05:30:00;859040.524
2015-11-07 05:45:00;859051.524
2015-11-07 06:00:00;859063.024
2015-11-07 06:15:00;859075.024
2015-11-07 06:30:00;859087.024
2015-11-07 06:45:00;859102.024
2015-11-07 07:00:00;859117.024
2015-11-07 07:15:00;859130.024
2015-11-07 07:30:00;859143.524
2015-11-07 07:45:00;859156.524
2015-11-07 08:00:00;859169.524
2015-11-07 08:15:00;859182.524
2015-11-07 08:30:00;859195.524
2015-11-07 08:45:00;859208.524
2015-11-07 09:00:00;859222.524
2015-11-07 09:15:00;859239.024
2015-11-07 09:30:00;859252.024
2015-11-07 09:45:00;859265.524
2015-11-07 10:00:00;859278.524
2015-11-07 10:15:00;859291.024
2015-11-07 10:30:00;859304.524
2015-11-07 10:45:00;859317.524
2015-11-07 11:00:00;859331.024
2015-11-07 11:15:00;859343.524
2015-11-07 11:30:00;859356.524
2015-11-07 11:45:00;859370.024
2015-11-07 12:00:00;859381.524
2015-11-07 12:15:00;859393.024
2015-11-07 12:30:00;859404.524
2015-11-07 12:45:00;859416.524
2015-11-07 13:00:00;859428.024
2015-11-07 13:15:00;859439.024
2015-11-07 13:30:00;859450.524
2015-11-07 13:45:00;859463.524
2015-11-07 14:00:00;859477.524
2015-11-07 14:15:00;859489.024
2015-11-07 14:30:00;859500.524
2015-11-07 14:45:00;859511.524
2015-11-07 15:00:00;859523.024
2015-11-07 15:15:00;859534.524
2015-11-07 15:30:00;859545.524
2015-11-07 15:45:00;859557.024
2015-11-07 16:00:00;859568.024
2015-11-07 16:15:00;859583.024
2015-11-07 16:30:00;859595.024
2015-11-07 16:45:00;859606.524
2015-11-07 17:00:00;859618.024
2015-11-07 17:15:00;859629.524
2015-11-07 17:30:00;859641.024
2015-11-07 17:45:00;859652.524
2015-11-07 18:00:00;859663.524
2015-11-07 18:15:00;859675.024
2015-11-07 18:30:00;859687.024
2015-11-07 18:45:00;859701.524
2015-11-07 19:00:00;859712.524
2015-11-07 19:15:00;859723.524
2015-11-07 19:30:00;859734.524
2015-11-07 19:45:00;859746.024
2015-11-07 20:00:00;859757.024
2015-11-07 20:15:00;859768.024
2015-11-07 20:30:00;859779.524
2015-11-07 20:45:00;859790.524
2015-11-07 21:00:00;859801.524
2015-11-07 21:15:00;859815.524
2015-11-07 21:30:00;859827.524
2015-11-07 21:45:00;859838.024
2015-11-07 22:00:00;859849.524
2015-11-07 22:15:00;859860.524
2015-11-07 22:30:00;859871.524
2015-11-07 22:45:00;859882.524
2015-11-07 23:00:00;859893.524
2015-11-07 23:15:00;859904.524
2015-11-07 23:30:00;859917.524
2015-11-07 23:45:00;859930.524
2015-11-08 00:00:00;859941.524
2015-11-08 00:15:00;859952.524
2015-11-08 00:30:00;859963.524
2015-11-08 00:45:00;859974.524
2015-11-08 01:00:00;859985.524
2015-11-08 01:15:00;859996.524
2015-11-08 01:30:00;860007.524
2015-11-08 01:45:00;860018.524
2015-11-08 02:00:00;860031.024
2015-11-08 02:15:00;860044.024
2015-11-08 02:30:00;860055.024
2015-11-08 02:45:00;860065.524
2015-11-08 03:00:00;860076.524
2015-11-08 03:15:00;860087.524
2015-11-08 03:30:00;860098.524
2015-11-08 03:45:00;860109.524
2015-11-08 04:00:00;860120.024
2015-11-08 04:15:00;860131.524
2015-11-08 04:30:00;860146.024
2015-11-08 04:45:00;860156.524
2015-11-08 05:00:00;860167.524
2015-11-08 05:15:00;860178.524
2015-11-08 05:30:00;860189.524
2015-11-08 05:45:00;860200.524
2015-11-08 06:00:00;860212.024
2015-11-08 06:15:00;860223.024
2015-11-08 06:30:00;860234.024
2015-11-08 06:45:00;860245.024
2015-11-08 07:00:00;860258.524
2015-11-08 07:15:00;860271.024
2015-11-08 07:30:00;860281.524
2015-11-08 07:45:00;860292.524
2015-11-08 08:00:00;860303.024
2015-11-08 08:15:00;860314.024
2015-11-08 08:30:00;860325.024
2015-11-08 08:45:00;860335.524
2015-11-08 09:00:00;860346.524
2015-11-08 09:15:00;860357.524
2015-11-08 09:30:00;860370.524
2015-11-08 09:45:00;860383.024
2015-11-08 10:00:00;860393.524
2015-11-08 10:15:00;860404.524
2015-11-08 10:30:00;860415.524
2015-11-08 10:45:00;860426.524
2015-11-08 11:00:00;860437.524
2015-11-08 11:15:00;860449.024
2015-11-08 11:30:00;860460.524
2015-11-08 11:45:00;860471.524
2015-11-08 12:00:00;860486.024
2015-11-08 12:15:00;860498.024
2015-11-08 12:30:00;860509.524
2015-11-08 12:45:00;860521.024
2015-11-08 13:00:00;860532.024
2015-11-08 13:15:00;860543.524
2015-11-08 13:30:00;860554.524
2015-11-08 13:45:00;860565.524
2015-11-08 14:00:00;860577.024
2015-11-08 14:15:00;860588.524
2015-11-08 14:30:00;860604.024
2015-11-08 14:45:00;860615.024
2015-11-08 15:00:00;860626.524
2015-11-08 15:15:00;860638.024
2015-11-08 15:30:00;860649.024
2015-11-08 15:45:00;860660.024
2015-11-08 16:00:00;860671.024
2015-11-08 16:15:00;860682.024
2015-11-08 16:30:00;860693.024
2015-11-08 16:45:00;860705.024
2015-11-08 17:00:00;860719.524
2015-11-08 17:15:00;860731.024
2015-11-08 17:30:00;860742.024
2015-11-08 17:45:00;860753.024
2015-11-08 18:00:00;860764.524
2015-11-08 18:15:00;860775.524
2015-11-08 18:30:00;860786.524
2015-11-08 18:45:00;860797.524
2015-11-08 19:00:00;860809.024
2015-11-08 19:15:00;860821.524
2015-11-08 19:30:00;860836.024
2015-11-08 19:45:00;860847.524
2015-11-08 20:00:00;860859.024
2015-11-08 20:15:00;860870.024
2015-11-08 20:30:00;860881.024
2015-11-08 20:45:00;860892.524
2015-11-08 21:00:00;860903.524
2015-11-08 21:15:00;860914.524
2015-11-08 21:30:00;860925.524
2015-11-08 21:45:00;860938.024
2015-11-08 22:00:00;860952.524
2015-11-08 22:15:00;860966.024
2015-11-08 22:30:00;860979.524
2015-11-08 22:45:00;860998.024
2015-11-08 23:00:00;861025.524
2015-11-08 23:15:00;861048.524
2015-11-08 23:30:00;861074.524
2015-11-08 23:45:00;861100.524
2015-11-09 00:00:00;861125.024
2015-11-09 00:15:00;861154.024
2015-11-09 00:30:00;861182.024
2015-11-09 00:45:00;861207.024
2015-11-09 01:00:00;861227.524
2015-11-09 01:15:00;861254.524
2015-11-09 01:30:00;861289.024
2015-11-09 01:45:00;861320.024
2015-11-09 02:00:00;861351.024
2015-11-09 02:15:00;861376.024
2015-11-09 02:30:00;861394.024
2015-11-09 02:45:00;861419.024
2015-11-09 03:00:00;861450.024
2015-11-09 03:15:00;861484.524
2015-11-09 03:30:00;861515.024
2015-11-09 03:45:00;861545.024
2015-11-09 04:00:00;861577.524
2015-11-09 04:15:00;861608.024
2015-11-09 04:30:00;861639.024
2015-11-09 04:45:00;861674.024
2015-11-09 05:00:00;861705.024
2015-11-09 05:15:00;861728.024
2015-11-09 05:30:00;861756.024
2015-11-09 05:45:00;861791.524
2015-11-09 06:00:00;861822.524
2015-11-09 06:15:00;861856.024
2015-11-09 06:30:00;861887.524
2015-11-09 06:45:00;861934.024
2015-11-09 07:00:00;861973.024
2015-11-09 07:15:00;862023.524
2015-11-09 07:30:00;862072.024
2015-11-09 07:45:00;862115.524
2015-11-09 08:00:00;862161.024
2015-11-09 08:15:00;862204.524
2015-11-09 08:30:00;862251.524
2015-11-09 08:45:00;862293.524
2015-11-09 09:00:00;862332.024
2015-11-09 09:15:00;862372.024
2015-11-09 09:30:00;862422.524
2015-11-09 09:45:00;862464.524
2015-11-09 10:00:00;862503.524
2015-11-09 10:15:00;862547.024
2015-11-09 10:30:00;862589.524
2015-11-09 10:45:00;862631.024
2015-11-09 11:00:00;862669.024
2015-11-09 11:15:00;862716.524
2015-11-09 11:30:00;862772.524
2015-11-09 11:45:00;862819.024
2015-11-09 12:00:00;862870.024
2015-11-09 12:15:00;862915.024
2015-11-09 12:30:00;862961.024
2015-11-09 12:45:00;863009.024
2015-11-09 13:00:00;863065.024
2015-11-09 13:15:00;863120.024
2015-11-09 13:30:00;863174.024
2015-11-09 13:45:00;863234.024
2015-11-09 14:00:00;863284.524
2015-11-09 14:15:00;863334.524
2015-11-09 14:30:00;863380.024
2015-11-09 14:45:00;863434.024
2015-11-09 15:00:00;863488.524
2015-11-09 15:15:00;863533.024
2015-11-09 15:30:00;863574.024
2015-11-09 15:45:00;863623.024
2015-11-09 16:00:00;863664.024
2015-11-09 16:15:00;863701.524
2015-11-09 16:30:00;863751.024
2015-11-09 16:45:00;863794.024
2015-11-09 17:00:00;863845.024
2015-11-09 17:15:00;863895.524
2015-11-09 17:30:00;863945.524
2015-11-09 17:45:00;863991.524
2015-11-09 18:00:00;864039.024
2015-11-09 18:15:00;864092.024
2015-11-09 18:30:00;864142.524
2015-11-09 18:45:00;864185.024
2015-11-09 19:00:00;864232.024
2015-11-09 19:15:00;864278.024
2015-11-09 19:30:00;864329.524
2015-11-09 19:45:00;864369.524
2015-11-09 20:00:00;864417.524
2015-11-09 20:15:00;864455.524
2015-11-09 20:30:00;864501.524
2015-11-09 20:45:00;864545.024
2015-11-09 21:00:00;864592.524
2015-11-09 21:15:00;864634.524
2015-11-09 21:30:00;864673.524
2015-11-09 21:45:00;864709.024
2015-11-09 22:00:00;864739.524
2015-11-09 22:15:00;864772.524
2015-11-09 22:30:00;864804.524
2015-11-09 22:45:00;864836.024
2015-11-09 23:00:00;864870.524
2015-11-09 23:15:00;864892.024
2015-11-09 23:30:00;864913.024
2015-11-09 23:45:00;864935.524
2015-11-10 00:00:00;864966.524
2015-11-10 00:15:00;864996.524
2015-11-10 00:30:00;865029.024
2015-11-10 00:45:00;865057.024
2015-11-10 01:00:00;865087.524
2015-11-10 01:15:00;865120.524
2015-11-10 01:30:00;865147.524
2015-11-10 01:45:00;865179.524
2015-11-10 02:00:00;865202.524
2015-11-10 02:15:00;865225.024
2015-11-10 02:30:00;865254.524
2015-11-10 02:45:00;865284.024
2015-11-10 03:00:00;865307.024
2015-11-10 03:15:00;865329.524
2015-11-10 03:30:00;865352.524
2015-11-10 03:45:00;865372.524
2015-11-10 04:00:00;865398.024
2015-11-10 04:15:00;865428.524
2015-11-10 04:30:00;865455.024
2015-11-10 04:45:00;865476.524
2015-11-10 05:00:00;865493.524
2015-11-10 05:15:00;865526.024
2015-11-10 05:30:00;865553.524
2015-11-10 05:45:00;865576.024
2015-11-10 06:00:00;865601.024
2015-11-10 06:15:00;865633.024
2015-11-10 06:30:00;865668.024
2015-11-10 06:45:00;865708.524
2015-11-10 07:00:00;865757.024
2015-11-10 07:15:00;865804.024
2015-11-10 07:30:00;865843.024
2015-11-10 07:45:00;865883.024
2015-11-10 08:00:00;865919.024
2015-11-10 08:15:00;865958.024
2015-11-10 08:30:00;866000.024
2015-11-10 08:45:00;866047.024
2015-11-10 09:00:00;866099.024
2015-11-10 09:15:00;866147.524
2015-11-10 09:30:00;866192.024
2015-11-10 09:45:00;866237.024
2015-11-10 10:00:00;866287.024
2015-11-10 10:15:00;866333.524
2015-11-10 10:30:00;866380.524
2015-11-10 10:45:00;866430.024
2015-11-10 11:00:00;866471.024
2015-11-10 11:15:00;866520.024
2015-11-10 11:30:00;866570.024
2015-11-10 11:45:00;866621.524
2015-11-10 12:00:00;866672.024
2015-11-10 12:15:00;866719.524
2015-11-10 12:30:00;866762.524
2015-11-10 12:45:00;866809.024
2015-11-10 13:00:00;866858.024
2015-11-10 13:15:00;866902.024
2015-11-10 13:30:00;866953.024
2015-11-10 13:45:00;867006.524
2015-11-10 14:00:00;867052.024
2015-11-10 14:15:00;867093.524
2015-11-10 14:30:00;867136.524
2015-11-10 14:45:00;867184.524
2015-11-10 15:00:00;867236.024
2015-11-10 15:15:00;867287.524
2015-11-10 15:30:00;867334.524
2015-11-10 15:45:00;867389.024
2015-11-10 16:00:00;867435.524
2015-11-10 16:15:00;867482.524
2015-11-10 16:30:00;867529.024
2015-11-10 16:45:00;867578.524
2015-11-10 17:00:00;867626.024
2015-11-10 17:15:00;867674.024
2015-11-10 17:30:00;867721.524
2015-11-10 17:45:00;867764.524
2015-11-10 18:00:00;867808.524
2015-11-10 18:15:00;867851.024
2015-11-10 18:30:00;867895.524
2015-11-10 18:45:00;867945.524
2015-11-10 19:00:00;867990.024
2015-11-10 19:15:00;868038.524
2015-11-10 19:30:00;868084.024
2015-11-10 19:45:00;868127.524
2015-11-10 20:00:00;868175.524
2015-11-10 20:15:00;868222.024
2015-11-10 20:30:00;868263.524
2015-11-10 20:45:00;868309.024
2015-11-10 21:00:00;868348.524
2015-11-10 21:15:00;868388.024
2015-11-10 21:30:00;868429.524
2015-11-10 21:45:00;868468.524
2015-11-10 22:00:00;868511.524
2015-11-10 22:15:00;868547.524
2015-11-10 22:30:00;868575.024
2015-11-10 22:45:00;868613.524
2015-11-10 23:00:00;868648.524
2015-11-10 23:15:00;868682.524
2015-11-10 23:30:00;868714.524
2015-11-10 23:45:00;868741.524
2015-11-11 00:00:00;868774.024
2015-11-11 00:15:00;868806.024
2015-11-11 00:30:00;868837.024
2015-11-11 00:45:00;868864.524
2015-11-11 01:00:00;868893.524
2015-11-11 01:15:00;868920.024
2015-11-11 01:30:00;868947.024
2015-11-11 01:45:00;868976.524
2015-11-11 02:00:00;869011.524
2015-11-11 02:15:00;869043.024
2015-11-11 02:30:00;869074.024
2015-11-11 02:45:00;869103.524
2015-11-11 03:00:00;869137.524
2015-11-11 03:15:00;869170.024
2015-11-11 03:30:00;869204.524
2015-11-11 03:45:00;869236.524
2015-11-11 04:00:00;869266.524
2015-11-11 04:15:00;869299.024
2015-11-11 04:30:00;869328.024
2015-11-11 04:45:00;869350.524
2015-11-11 05:00:00;869383.024
2015-11-11 05:15:00;869417.024
2015-11-11 05:30:00;869451.024
2015-11-11 05:45:00;869487.024
2015-11-11 06:00:00;869519.024
2015-11-11 06:15:00;869554.024
2015-11-11 06:30:00;869595.524
2015-11-11 06:45:00;869641.024
2015-11-11 07:00:00;869687.524
2015-11-11 07:15:00;869726.524
2015-11-11 07:30:00;869764.524
2015-11-11 07:45:00;869805.524
2015-11-11 08:00:00;869853.024
2015-11-11 08:15:00;869894.024
2015-11-11 08:30:00;869934.024
2015-11-11 08:45:00;869974.024
2015-11-11 09:00:00;870014.024
2015-11-11 09:15:00;870050.524
2015-11-11 09:30:00;870086.524
2015-11-11 09:45:00;870134.024
2015-11-11 10:00:00;870182.024
2015-11-11 10:15:00;870231.024
2015-11-11 10:30:00;870281.024
2015-11-11 10:45:00;870328.024
2015-11-11 11:00:00;870378.024
2015-11-11 11:15:00;870430.524
2015-11-11 11:30:00;870478.024
2015-11-11 11:45:00;870527.524
2015-11-11 12:00:00;870575.524
2015-11-11 12:15:00;870630.524
2015-11-11 12:30:00;870688.524
2015-11-11 12:45:00;870740.524
2015-11-11 13:00:00;870799.524
2015-11-11 13:15:00;870844.024
2015-11-11 13:30:00;870897.024
2015-11-11 13:45:00;870948.524
2015-11-11 14:00:00;871000.024
2015-11-11 14:15:00;871050.024
2015-11-11 14:30:00;871102.024
2015-11-11 14:45:00;871145.524
2015-11-11 15:00:00;871200.524
2015-11-11 15:15:00;871253.024
2015-11-11 15:30:00;871292.024
2015-11-11 15:45:00;871338.524
2015-11-11 16:00:00;871382.524
2015-11-11 16:15:00;871429.524
2015-11-11 16:30:00;871479.024
2015-11-11 16:45:00;871526.524
2015-11-11 17:00:00;871575.524
2015-11-11 17:15:00;871616.524
2015-11-11 17:30:00;871659.524
2015-11-11 17:45:00;871698.024
2015-11-11 18:00:00;871737.524
2015-11-11 18:15:00;871779.524
2015-11-11 18:30:00;871811.524
2015-11-11 18:45:00;871845.024
2015-11-11 19:00:00;871887.524
2015-11-11 19:15:00;871925.524
2015-11-11 19:30:00;871967.524
2015-11-11 19:45:00;872002.524
2015-11-11 20:00:00;872044.524
2015-11-11 20:15:00;872077.024
2015-11-11 20:30:00;872115.524
2015-11-11 20:45:00;872144.524
2015-11-11 21:00:00;872185.024
2015-11-11 21:15:00;872221.024
2015-11-11 21:30:00;872254.524
2015-11-11 21:45:00;872294.024
2015-11-11 22:00:00;872329.024
2015-11-11 22:15:00;872354.524
2015-11-11 22:30:00;872385.524
2015-11-11 22:45:00;872408.024
2015-11-11 23:00:00;872441.024
2015-11-11 23:15:00;872472.524
2015-11-11 23:30:00;872491.024
2015-11-11 23:45:00;872516.524
2015-11-12 00:00:00;872548.024
2015-11-12 00:15:00;872572.024
2015-11-12 00:30:00;872604.024
2015-11-12 00:45:00;872631.024
2015-11-12 01:00:00;872657.024
2015-11-12 01:15:00;872685.524
2015-11-12 01:30:00;872706.024
2015-11-12 01:45:00;872734.024
2015-11-12 02:00:00;872760.024
2015-11-12 02:15:00;872786.024
2015-11-12 02:30:00;872816.524
2015-11-12 02:45:00;872849.024
2015-11-12 03:00:00;872878.024
2015-11-12 03:15:00;872907.024
2015-11-12 03:30:00;872931.524
2015-11-12 03:45:00;872960.024
2015-11-12 04:00:00;872992.024
2015-11-12 04:15:00;873021.524
2015-11-12 04:30:00;873052.524
2015-11-12 04:45:00;873079.524
2015-11-12 05:00:00;873112.524
2015-11-12 05:15:00;873145.024
2015-11-12 05:30:00;873175.024
2015-11-12 05:45:00;873205.024
2015-11-12 06:00:00;873232.024
2015-11-12 06:15:00;873264.524
2015-11-12 06:30:00;873303.024
2015-11-12 06:45:00;873350.024
2015-11-12 07:00:00;873397.024
2015-11-12 07:15:00;873437.024
2015-11-12 07:30:00;873485.524
2015-11-12 07:45:00;873537.024
2015-11-12 08:00:00;873586.024
2015-11-12 08:15:00;873637.524
2015-11-12 08:30:00;873688.024
2015-11-12 08:45:00;873741.024
2015-11-12 09:00:00;873788.524
2015-11-12 09:15:00;873829.024
2015-11-12 09:30:00;873878.524
2015-11-12 09:45:00;873925.524
2015-11-12 10:00:00;873973.524
2015-11-12 10:15:00;874026.024
2015-11-12 10:30:00;874072.024
2015-11-12 10:45:00;874117.524
2015-11-12 11:00:00;874162.024
2015-11-12 11:15:00;874210.524
2015-11-12 11:30:00;874259.024
2015-11-12 11:45:00;874299.524
2015-11-12 12:00:00;874346.524
2015-11-12 12:15:00;874389.524
2015-11-12 12:30:00;874429.524
2015-11-12 12:45:00;874476.024
2015-11-12 13:00:00;874522.524
2015-11-12 13:15:00;874561.024
2015-11-12 13:30:00;874612.024
2015-11-12 13:45:00;874651.524
2015-11-12 14:00:00;874699.024
2015-11-12 14:15:00;874739.024
2015-11-12 14:30:00;874771.524
2015-11-12 14:45:00;874807.524
2015-11-12 15:00:00;874850.524
2015-11-12 15:15:00;874899.524
2015-11-12 15:30:00;874939.024
2015-11-12 15:45:00;874981.024
2015-11-12 16:00:00;875027.524
2015-11-12 16:15:00;875069.024
2015-11-12 16:30:00;875108.024
2015-11-12 16:45:00;875154.524
2015-11-12 17:00:00;875204.524
2015-11-12 17:15:00;875250.524
2015-11-12 17:30:00;875287.524
2015-11-12 17:45:00;875329.024
2015-11-12 18:00:00;875372.524
2015-11-12 18:15:00;875420.524
2015-11-12 18:30:00;875460.024
2015-11-12 18:45:00;875501.524
2015-11-12 19:00:00;875545.024
2015-11-12 19:15:00;875592.524
2015-11-12 19:30:00;875630.524
2015-11-12 19:45:00;875667.524
2015-11-12 20:00:00;875711.024
2015-11-12 20:15:00;875748.024
2015-11-12 20:30:00;875787.524
2015-11-12 20:45:00;875831.524
2015-11-12 21:00:00;875868.524
2015-11-12 21:15:00;875912.524
2015-11-12 21:30:00;875953.024
2015-11-12 21:45:00;875993.024
2015-11-12 22:00:00;876031.024
2015-11-12 22:15:00;876070.024
2015-11-12 22:30:00;876109.024
2015-11-12 22:45:00;876141.024
2015-11-12 23:00:00;876172.024
2015-11-12 23:15:00;876194.024
2015-11-12 23:30:00;876213.024
2015-11-12 23:45:00;876232.024
2015-11-13 00:00:00;876252.524
2015-11-13 00:15:00;876274.024
2015-11-13 00:30:00;876292.524
2015-11-13 00:45:00;876314.524
2015-11-13 01:00:00;876343.524
2015-11-13 01:15:00;876375.024
2015-11-13 01:30:00;876398.524
2015-11-13 01:45:00;876420.024
2015-11-13 02:00:00;876441.524
2015-11-13 02:15:00;876466.024
2015-11-13 02:30:00;876498.024
2015-11-13 02:45:00;876526.024
2015-11-13 03:00:00;876546.024
2015-11-13 03:15:00;876563.524
2015-11-13 03:30:00;876587.024
2015-11-13 03:45:00;876615.524
2015-11-13 04:00:00;876646.524
2015-11-13 04:15:00;876680.524
2015-11-13 04:30:00;876701.524
2015-11-13 04:45:00;876723.024
2015-11-13 05:00:00;876750.024
2015-11-13 05:15:00;876783.524
2015-11-13 05:30:00;876814.024
2015-11-13 05:45:00;876845.524
2015-11-13 06:00:00;876870.524
2015-11-13 06:15:00;876889.024
2015-11-13 06:30:00;876921.024
2015-11-13 06:45:00;876960.024
2015-11-13 07:00:00;876995.524
2015-11-13 07:15:00;877033.024
2015-11-13 07:30:00;877073.524
2015-11-13 07:45:00;877122.524
2015-11-13 08:00:00;877174.524
2015-11-13 08:15:00;877217.524
2015-11-13 08:30:00;877253.024
2015-11-13 08:45:00;877296.524
2015-11-13 09:00:00;877338.524
2015-11-13 09:15:00;877373.024
2015-11-13 09:30:00;877407.524
2015-11-13 09:45:00;877443.524
2015-11-13 10:00:00;877481.524
2015-11-13 10:15:00;877518.024
2015-11-13 10:30:00;877554.024
2015-11-13 10:45:00;877585.524
2015-11-13 11:00:00;877613.024
2015-11-13 11:15:00;877649.524
2015-11-13 11:30:00;877685.024
2015-11-13 11:45:00;877728.524
2015-11-13 12:00:00;877774.024
2015-11-13 12:15:00;877821.524
2015-11-13 12:30:00;877865.024
2015-11-13 12:45:00;877910.524
2015-11-13 13:00:00;877952.524
2015-11-13 13:15:00;877994.524
2015-11-13 13:30:00;878036.524
2015-11-13 13:45:00;878080.524
2015-11-13 14:00:00;878124.024
2015-11-13 14:15:00;878163.024
2015-11-13 14:30:00;878202.524
2015-11-13 14:45:00;878235.524
2015-11-13 15:00:00;878264.524
2015-11-13 15:15:00;878292.524
2015-11-13 15:30:00;878317.024
2015-11-13 15:45:00;878339.024
2015-11-13 16:00:00;878363.024
2015-11-13 16:15:00;878387.524
2015-11-13 16:30:00;878410.024
2015-11-13 16:45:00;878432.024
2015-11-13 17:00:00;878458.024
2015-11-13 17:15:00;878481.024
2015-11-13 17:30:00;878502.524
2015-11-13 17:45:00;878524.024
2015-11-13 18:00:00;878545.024
2015-11-13 18:15:00;878565.024
2015-11-13 18:30:00;878586.024
2015-11-13 18:45:00;878609.524
2015-11-13 19:00:00;878628.524
2015-11-13 19:15:00;878646.024
2015-11-13 19:30:00;878667.524
2015-11-13 19:45:00;878685.524
